datetime,open,high,low,close,volume,timestamp
2022-07-18 17:00:00,1495.81,1496.94,1466.2,1469.39,74291.3035,1658163600000
2022-07-18 18:00:00,1469.4,1486.0,1464.35,1474.93,51518.1802,1658167200000
2022-07-18 19:00:00,1474.94,1478.86,1450.0,1472.3,86666.5657,1658170800000
2022-07-18 20:00:00,1472.3,1483.63,1461.43,1471.29,40148.897,1658174400000
2022-07-18 21:00:00,1471.3,1494.5,1468.55,1487.19,28947.0347,1658178000000
2022-07-18 22:00:00,1487.19,1520.99,1484.38,1514.41,63944.3634,1658181600000
2022-07-18 23:00:00,1514.42,1597.47,1512.67,1581.04,190909.266,1658185200000
2022-07-19 00:00:00,1581.03,1631.0,1541.0,1560.14,273787.418,1658188800000
2022-07-19 01:00:00,1560.14,1565.77,1525.94,1527.49,102091.5836,1658192400000
2022-07-19 02:00:00,1527.48,1532.09,1510.94,1523.78,81789.9883,1658196000000
2022-07-19 03:00:00,1523.78,1546.69,1511.31,1516.24,81377.0428,1658199600000
2022-07-19 04:00:00,1516.24,1523.95,1493.11,1519.81,70833.8207,1658203200000
2022-07-19 05:00:00,1519.81,1542.68,1514.03,1530.15,58326.0777,1658206800000
2022-07-19 06:00:00,1530.16,1541.1,1498.92,1517.84,91767.1263,1658210400000
2022-07-19 07:00:00,1517.84,1527.15,1507.22,1510.58,55257.7033,1658214000000
2022-07-19 08:00:00,1510.59,1538.0,1505.75,1534.97,49372.3102,1658217600000
2022-07-19 09:00:00,1534.97,1539.25,1521.79,1533.22,40009.5681,1658221200000
2022-07-19 10:00:00,1533.23,1553.06,1520.0,1541.78,70597.4152,1658224800000
2022-07-19 11:00:00,1541.77,1561.45,1533.37,1541.82,66821.9356,1658228400000
2022-07-19 12:00:00,1541.82,1564.0,1539.13,1560.75,58242.4522,1658232000000
2022-07-19 13:00:00,1560.75,1577.28,1540.0,1559.61,107989.9573,1658235600000
2022-07-19 14:00:00,1559.62,1559.93,1529.46,1547.68,79853.1333,1658239200000
2022-07-19 15:00:00,1547.68,1551.0,1506.41,1540.44,140753.0416,1658242800000
2022-07-19 16:00:00,1540.52,1587.13,1534.79,1564.66,120594.6955,1658246400000
2022-07-19 17:00:00,1564.67,1581.43,1547.25,1574.42,61391.0592,1658250000000
2022-07-19 18:00:00,1574.61,1577.46,1558.04,1572.04,41898.3618,1658253600000
2022-07-19 19:00:00,1572.03,1589.76,1559.01,1560.79,48599.6839,1658257200000
2022-07-19 20:00:00,1560.78,1565.32,1548.17,1559.26,26407.8411,1658260800000
2022-07-19 21:00:00,1559.27,1588.1,1556.27,1575.67,33528.4441,1658264400000
2022-07-19 22:00:00,1575.68,1579.88,1555.0,1563.27,21453.6361,1658268000000
2022-07-19 23:00:00,1563.26,1576.53,1526.01,1542.32,63304.3857,1658271600000
2022-07-20 00:00:00,1542.33,1544.82,1510.47,1522.72,60796.5153,1658275200000
2022-07-20 01:00:00,1522.72,1548.38,1518.1,1539.68,38982.3543,1658278800000
2022-07-20 02:00:00,1539.69,1552.11,1536.27,1546.27,27518.3206,1658282400000
2022-07-20 03:00:00,1546.27,1568.42,1542.26,1561.72,38770.8018,1658286000000
2022-07-20 04:00:00,1561.72,1570.33,1553.01,1562.12,31931.5721,1658289600000
2022-07-20 05:00:00,1562.11,1576.79,1557.54,1568.43,27970.1349,1658293200000
2022-07-20 06:00:00,1568.42,1579.8,1566.0,1570.01,40702.0258,1658296800000
2022-07-20 07:00:00,1570.01,1572.1,1528.76,1531.06,71750.6975,1658300400000
2022-07-20 08:00:00,1531.05,1544.72,1526.67,1532.39,46064.8168,1658304000000
2022-07-20 09:00:00,1532.39,1555.21,1527.71,1550.47,36070.2521,1658307600000
2022-07-20 10:00:00,1550.47,1607.73,1547.58,1592.68,129008.1375,1658311200000
2022-07-20 11:00:00,1592.69,1614.0,1585.25,1602.91,69227.741,1658314800000
2022-07-20 12:00:00,1602.9,1616.75,1583.0,1602.01,85447.9599,1658318400000
2022-07-20 13:00:00,1602.0,1620.4,1587.96,1589.96,81565.7927,1658322000000
2022-07-20 14:00:00,1589.97,1609.74,1587.71,1605.83,48665.4211,1658325600000
2022-07-20 15:00:00,1605.84,1606.07,1590.0,1596.53,42963.9462,1658329200000
2022-07-20 16:00:00,1596.52,1597.58,1543.68,1557.9,80852.5876,1658332800000
2022-07-20 17:00:00,1557.89,1564.8,1538.0,1545.38,53379.8872,1658336400000
2022-07-20 18:00:00,1545.39,1572.63,1545.06,1560.47,35633.5299,1658340000000
2022-07-20 19:00:00,1560.48,1576.22,1547.16,1551.79,31433.3227,1658343600000
2022-07-20 20:00:00,1551.79,1560.29,1484.23,1521.01,149993.4312,1658347200000
2022-07-20 21:00:00,1521.01,1567.09,1515.25,1545.36,54649.3383,1658350800000
2022-07-20 22:00:00,1545.36,1549.82,1525.92,1526.37,25227.6889,1658354400000
2022-07-20 23:00:00,1526.37,1535.56,1506.68,1521.58,42571.1493,1658358000000
2022-07-21 00:00:00,1521.63,1539.97,1515.84,1527.81,41454.2793,1658361600000
2022-07-21 01:00:00,1527.8,1554.7,1523.17,1530.48,45800.4476,1658365200000
2022-07-21 02:00:00,1530.47,1538.58,1487.64,1488.74,67065.2331,1658368800000
2022-07-21 03:00:00,1488.73,1499.14,1482.23,1487.96,44215.8504,1658372400000
2022-07-21 04:00:00,1487.96,1494.5,1463.56,1485.22,79256.0832,1658376000000
2022-07-21 05:00:00,1485.22,1496.5,1482.25,1492.09,31245.4274,1658379600000
2022-07-21 06:00:00,1492.09,1493.7,1470.04,1475.19,32788.4504,1658383200000
2022-07-21 07:00:00,1475.19,1497.74,1472.35,1488.01,45009.7295,1658386800000
2022-07-21 08:00:00,1488.01,1494.24,1480.82,1490.41,51164.5081,1658390400000
2022-07-21 09:00:00,1490.4,1517.08,1489.55,1511.19,62141.5743,1658394000000
2022-07-21 10:00:00,1511.19,1520.95,1496.0,1497.57,54496.4426,1658397600000
2022-07-21 11:00:00,1497.57,1503.32,1477.01,1489.19,57581.7311,1658401200000
2022-07-21 12:00:00,1489.19,1515.66,1484.31,1506.12,55918.265,1658404800000
2022-07-21 13:00:00,1506.13,1508.53,1489.54,1504.92,59630.5502,1658408400000
2022-07-21 14:00:00,1504.93,1510.34,1481.11,1499.51,55608.4223,1658412000000
2022-07-21 15:00:00,1499.5,1514.77,1498.67,1511.01,35698.6224,1658415600000
2022-07-21 16:00:00,1511.01,1570.0,1508.99,1558.37,113395.6441,1658419200000
2022-07-21 17:00:00,1558.36,1566.55,1529.76,1536.23,62123.9812,1658422800000
2022-07-21 18:00:00,1536.23,1548.53,1533.57,1543.61,26808.3246,1658426400000
2022-07-21 19:00:00,1543.61,1580.0,1543.28,1578.85,56877.7958,1658430000000
2022-07-21 20:00:00,1578.84,1605.98,1574.72,1585.1,79211.4668,1658433600000
2022-07-21 21:00:00,1585.1,1595.0,1581.99,1589.32,18744.5456,1658437200000
2022-07-21 22:00:00,1589.32,1590.77,1565.09,1575.98,40437.9462,1658440800000
2022-07-21 23:00:00,1575.98,1588.99,1569.22,1575.45,30652.1751,1658444400000
2022-07-22 00:00:00,1575.45,1595.92,1569.67,1589.32,35941.9807,1658448000000
2022-07-22 01:00:00,1589.31,1593.63,1572.23,1576.01,23887.0507,1658451600000
2022-07-22 02:00:00,1576.01,1579.0,1561.17,1563.98,25589.3901,1658455200000
2022-07-22 03:00:00,1563.97,1571.29,1553.1,1561.45,27774.4268,1658458800000
2022-07-22 04:00:00,1561.45,1573.34,1555.87,1569.75,20766.3255,1658462400000
2022-07-22 05:00:00,1569.75,1591.05,1562.54,1590.08,36442.3595,1658466000000
2022-07-22 06:00:00,1590.09,1604.8,1586.05,1596.29,40332.6787,1658469600000
2022-07-22 07:00:00,1596.29,1614.02,1586.13,1601.69,70439.4957,1658473200000
2022-07-22 08:00:00,1601.69,1627.0,1595.12,1619.81,86298.2938,1658476800000
2022-07-22 09:00:00,1619.81,1650.05,1618.43,1630.59,118324.7883,1658480400000
2022-07-22 10:00:00,1630.58,1641.86,1623.39,1624.32,61183.2248,1658484000000
2022-07-22 11:00:00,1624.32,1640.83,1619.15,1639.08,40318.5829,1658487600000
2022-07-22 12:00:00,1639.08,1644.5,1624.05,1625.48,46629.9067,1658491200000
2022-07-22 13:00:00,1625.48,1630.84,1597.05,1599.51,95072.3059,1658494800000
2022-07-22 14:00:00,1599.51,1617.26,1587.41,1611.87,78067.5882,1658498400000
2022-07-22 15:00:00,1611.87,1613.76,1569.05,1574.91,66868.1568,1658502000000
2022-07-22 16:00:00,1574.9,1584.45,1564.0,1580.8,44768.9208,1658505600000
2022-07-22 17:00:00,1580.79,1591.99,1558.21,1569.36,52304.4492,1658509200000
2022-07-22 18:00:00,1569.36,1577.86,1556.73,1574.84,24479.2387,1658512800000
2022-07-22 19:00:00,1574.83,1579.15,1519.65,1526.2,78053.5013,1658516400000
2022-07-22 20:00:00,1526.21,1536.67,1516.11,1527.07,43149.1503,1658520000000
2022-07-22 21:00:00,1527.07,1543.11,1522.73,1538.51,20084.7146,1658523600000
2022-07-22 22:00:00,1538.51,1544.0,1529.0,1539.66,15454.2553,1658527200000
2022-07-22 23:00:00,1539.67,1544.54,1531.79,1535.27,18492.302,1658530800000
2022-07-23 00:00:00,1535.27,1552.33,1523.45,1544.31,30961.5155,1658534400000
2022-07-23 01:00:00,1544.3,1557.0,1542.32,1552.04,21367.6199,1658538000000
2022-07-23 02:00:00,1552.05,1575.49,1550.65,1566.77,35884.7449,1658541600000
2022-07-23 03:00:00,1566.76,1580.0,1563.5,1571.0,24117.4666,1658545200000
2022-07-23 04:00:00,1571.01,1596.51,1564.28,1587.02,47249.8847,1658548800000
2022-07-23 05:00:00,1587.02,1595.2,1575.72,1581.11,26351.8891,1658552400000
2022-07-23 06:00:00,1581.1,1592.49,1577.24,1581.16,17570.0541,1658556000000
2022-07-23 07:00:00,1581.15,1585.71,1567.58,1578.35,33672.8852,1658559600000
2022-07-23 08:00:00,1578.35,1588.35,1546.9,1550.4,46861.4328,1658563200000
2022-07-23 09:00:00,1550.4,1565.69,1546.27,1560.36,35614.4542,1658566800000
2022-07-23 10:00:00,1560.36,1564.29,1533.67,1543.0,41492.5183,1658570400000
2022-07-23 11:00:00,1543.2,1544.0,1519.0,1522.19,60890.3334,1658574000000
2022-07-23 12:00:00,1522.19,1526.94,1501.65,1520.46,53127.7766,1658577600000
2022-07-23 13:00:00,1520.46,1537.3,1518.63,1532.92,23492.667,1658581200000
2022-07-23 14:00:00,1532.92,1535.97,1509.21,1520.48,33852.7945,1658584800000
2022-07-23 15:00:00,1520.48,1533.79,1515.75,1523.67,31876.6463,1658588400000
2022-07-23 16:00:00,1523.67,1532.99,1517.48,1518.86,31527.6623,1658592000000
2022-07-23 17:00:00,1518.85,1523.43,1494.63,1501.29,76596.1825,1658595600000
2022-07-23 18:00:00,1501.29,1514.52,1488.0,1499.02,46740.8162,1658599200000
2022-07-23 19:00:00,1499.03,1516.35,1489.93,1513.33,31740.8621,1658602800000
2022-07-23 20:00:00,1513.25,1527.76,1511.56,1525.11,25314.1898,1658606400000
2022-07-23 21:00:00,1525.1,1529.05,1515.23,1516.39,12381.6307,1658610000000
2022-07-23 22:00:00,1516.39,1550.0,1515.31,1541.85,31465.6799,1658613600000
2022-07-23 23:00:00,1541.85,1555.26,1539.93,1548.67,31133.0273,1658617200000
2022-07-24 00:00:00,1548.66,1577.24,1548.66,1565.09,41752.2178,1658620800000
2022-07-24 01:00:00,1565.09,1570.37,1545.67,1560.89,33323.6131,1658624400000
2022-07-24 02:00:00,1560.9,1567.93,1553.5,1565.18,18365.4884,1658628000000
2022-07-24 03:00:00,1565.18,1566.39,1545.75,1551.51,14602.7493,1658631600000
2022-07-24 04:00:00,1551.51,1563.63,1546.9,1561.25,14400.5775,1658635200000
2022-07-24 05:00:00,1561.25,1608.55,1560.1,1601.33,105351.661,1658638800000
2022-07-24 06:00:00,1601.33,1619.78,1600.12,1610.14,56271.5743,1658642400000
2022-07-24 07:00:00,1610.14,1619.99,1603.32,1604.44,33294.9382,1658646000000
2022-07-24 08:00:00,1604.44,1610.01,1594.0,1603.5,40280.0106,1658649600000
2022-07-24 09:00:00,1603.5,1613.6,1596.21,1598.0,25762.6218,1658653200000
2022-07-24 10:00:00,1598.0,1604.38,1580.0,1585.54,38043.5524,1658656800000
2022-07-24 11:00:00,1585.53,1628.86,1583.94,1615.85,61285.0841,1658660400000
2022-07-24 12:00:00,1615.84,1620.43,1576.53,1578.03,60467.1699,1658664000000
2022-07-24 13:00:00,1578.03,1585.69,1573.0,1581.78,37089.7716,1658667600000
2022-07-24 14:00:00,1581.79,1618.0,1573.86,1610.54,64944.555,1658671200000
2022-07-24 15:00:00,1610.53,1621.42,1603.5,1612.61,25814.5244,1658674800000
2022-07-24 16:00:00,1612.61,1615.38,1583.51,1591.3,36251.2511,1658678400000
2022-07-24 17:00:00,1591.31,1613.99,1590.04,1603.73,39445.4724,1658682000000
2022-07-24 18:00:00,1603.73,1606.0,1590.72,1597.92,15693.8628,1658685600000
2022-07-24 19:00:00,1597.91,1614.95,1593.85,1602.76,24985.47,1658689200000
2022-07-24 20:00:00,1602.75,1620.12,1598.87,1608.25,25929.2742,1658692800000
2022-07-24 21:00:00,1608.25,1634.2,1607.77,1622.0,29824.1489,1658696400000
2022-07-24 22:00:00,1622.0,1664.34,1595.0,1605.36,112987.9668,1658700000000
2022-07-24 23:00:00,1605.36,1615.92,1589.01,1597.7,53768.3441,1658703600000
2022-07-25 00:00:00,1597.7,1609.55,1555.8,1558.29,78785.1056,1658707200000
2022-07-25 01:00:00,1558.3,1560.73,1535.0,1544.4,51482.6257,1658710800000
2022-07-25 02:00:00,1544.41,1544.41,1515.92,1520.03,115944.0957,1658714400000
2022-07-25 03:00:00,1520.03,1523.78,1498.95,1511.51,75591.0352,1658718000000
2022-07-25 04:00:00,1511.51,1524.17,1499.45,1522.76,45968.9264,1658721600000
2022-07-25 05:00:00,1522.76,1529.84,1514.76,1528.01,45303.5169,1658725200000
2022-07-25 06:00:00,1528.0,1528.98,1514.45,1519.95,32657.7722,1658728800000
2022-07-25 07:00:00,1519.96,1529.12,1514.7,1522.12,27427.242,1658732400000
2022-07-25 08:00:00,1522.12,1542.82,1510.7,1536.75,55018.312,1658736000000
2022-07-25 09:00:00,1536.76,1543.99,1531.43,1535.49,31135.8337,1658739600000
2022-07-25 10:00:00,1535.49,1549.87,1532.17,1547.01,33581.3795,1658743200000
2022-07-25 11:00:00,1547.0,1553.79,1535.31,1537.5,32012.3493,1658746800000
2022-07-25 12:00:00,1537.49,1538.65,1517.11,1536.07,48288.3535,1658750400000
2022-07-25 13:00:00,1536.08,1537.06,1506.7,1521.76,72648.9261,1658754000000
2022-07-25 14:00:00,1521.77,1527.81,1502.21,1524.68,79762.3332,1658757600000
2022-07-25 15:00:00,1524.68,1532.0,1511.35,1526.03,37451.9376,1658761200000
2022-07-25 16:00:00,1526.02,1534.93,1514.68,1527.6,37505.311,1658764800000
2022-07-25 17:00:00,1527.61,1534.94,1511.44,1513.86,30049.4767,1658768400000
2022-07-25 18:00:00,1513.86,1523.32,1507.11,1510.88,28263.8045,1658772000000
2022-07-25 19:00:00,1510.88,1512.0,1455.17,1495.0,133142.307,1658775600000
2022-07-25 20:00:00,1495.0,1538.51,1492.01,1523.01,118597.3823,1658779200000
2022-07-25 21:00:00,1523.01,1525.95,1507.66,1514.02,28595.1715,1658782800000
2022-07-25 22:00:00,1514.02,1514.89,1467.08,1482.03,84332.0524,1658786400000
2022-07-25 23:00:00,1482.03,1487.37,1435.58,1440.79,94845.7309,1658790000000
2022-07-26 00:00:00,1440.79,1450.0,1412.15,1415.38,118130.6294,1658793600000
2022-07-26 01:00:00,1415.38,1427.39,1412.45,1420.23,54306.5245,1658797200000
2022-07-26 02:00:00,1420.23,1426.03,1415.15,1419.37,32204.1009,1658800800000
2022-07-26 03:00:00,1419.38,1438.16,1400.46,1433.05,85874.5847,1658804400000
2022-07-26 04:00:00,1433.04,1438.3,1424.16,1427.33,49288.4363,1658808000000
2022-07-26 05:00:00,1427.33,1432.24,1420.6,1426.78,34397.5689,1658811600000
2022-07-26 06:00:00,1426.79,1427.3,1413.72,1417.59,34284.0631,1658815200000
2022-07-26 07:00:00,1417.59,1423.7,1406.68,1409.46,46650.3052,1658818800000
2022-07-26 08:00:00,1409.46,1418.54,1403.94,1412.57,31372.118,1658822400000
2022-07-26 09:00:00,1412.57,1423.97,1411.0,1419.11,20105.0851,1658826000000
2022-07-26 10:00:00,1419.11,1422.98,1408.13,1410.44,19082.5982,1658829600000
2022-07-26 11:00:00,1410.43,1415.79,1385.08,1406.33,49089.1595,1658833200000
2022-07-26 12:00:00,1406.33,1420.39,1381.54,1391.98,61835.561,1658836800000
2022-07-26 13:00:00,1391.99,1393.4,1369.29,1389.12,86330.87,1658840400000
2022-07-26 14:00:00,1389.11,1396.92,1376.0,1391.94,49078.0174,1658844000000
2022-07-26 15:00:00,1391.94,1393.95,1363.87,1368.68,57641.441,1658847600000
2022-07-26 16:00:00,1368.67,1383.89,1367.0,1383.33,35886.3351,1658851200000
2022-07-26 17:00:00,1383.32,1396.0,1377.48,1378.56,46404.9908,1658854800000
2022-07-26 18:00:00,1378.55,1386.87,1366.6,1371.29,30621.5513,1658858400000
2022-07-26 19:00:00,1371.29,1375.66,1356.86,1366.02,39215.0242,1658862000000
2022-07-26 20:00:00,1366.09,1383.0,1356.17,1380.56,52219.685,1658865600000
2022-07-26 21:00:00,1380.55,1403.99,1367.04,1380.34,48232.5299,1658869200000
2022-07-26 22:00:00,1380.34,1413.89,1378.29,1410.98,45911.7236,1658872800000
2022-07-26 23:00:00,1410.98,1454.11,1408.14,1449.12,71480.8377,1658876400000
2022-07-27 00:00:00,1449.12,1458.88,1436.4,1442.73,57151.9468,1658880000000
2022-07-27 01:00:00,1442.72,1446.99,1431.57,1433.35,27851.4478,1658883600000
2022-07-27 02:00:00,1433.34,1439.0,1426.5,1437.68,32287.9661,1658887200000
2022-07-27 03:00:00,1437.68,1438.78,1420.83,1424.76,34238.1916,1658890800000
2022-07-27 04:00:00,1424.75,1438.5,1422.53,1434.76,20249.587,1658894400000
2022-07-27 05:00:00,1434.76,1458.81,1434.0,1452.67,40946.5181,1658898000000
2022-07-27 06:00:00,1452.67,1457.4,1444.89,1454.64,39438.5539,1658901600000
2022-07-27 07:00:00,1454.64,1472.0,1453.69,1464.47,53901.1269,1658905200000
2022-07-27 08:00:00,1464.47,1474.96,1460.5,1460.68,57859.2543,1658908800000
2022-07-27 09:00:00,1460.69,1462.93,1455.4,1457.99,29521.8531,1658912400000
2022-07-27 10:00:00,1457.98,1466.85,1453.73,1457.0,20234.8503,1658916000000
2022-07-27 11:00:00,1457.0,1468.63,1446.93,1452.68,25041.0008,1658919600000
2022-07-27 12:00:00,1452.68,1483.49,1444.91,1479.68,54391.3753,1658923200000
2022-07-27 13:00:00,1479.67,1496.99,1466.93,1491.19,61178.5512,1658926800000
2022-07-27 14:00:00,1491.19,1495.0,1482.51,1490.84,40578.6369,1658930400000
2022-07-27 15:00:00,1490.85,1495.0,1483.9,1489.2,35112.719,1658934000000
2022-07-27 16:00:00,1489.2,1519.25,1477.81,1484.71,76794.2229,1658937600000
2022-07-27 17:00:00,1484.71,1509.18,1477.4,1499.64,75417.6127,1658941200000
2022-07-27 18:00:00,1499.65,1595.0,1499.52,1581.0,335767.2789,1658944800000
2022-07-27 19:00:00,1581.0,1615.0,1579.54,1587.96,152507.3439,1658948400000
2022-07-27 20:00:00,1587.96,1614.5,1585.0,1601.21,72417.2832,1658952000000
2022-07-27 21:00:00,1601.22,1621.32,1593.56,1606.94,41091.88,1658955600000
2022-07-27 22:00:00,1606.94,1636.94,1606.93,1625.9,83945.4038,1658959200000
2022-07-27 23:00:00,1625.91,1644.44,1622.62,1635.74,45501.4368,1658962800000
2022-07-28 00:00:00,1635.74,1638.72,1611.2,1615.63,47083.0411,1658966400000
2022-07-28 01:00:00,1615.64,1617.3,1605.29,1615.6,30668.2216,1658970000000
2022-07-28 02:00:00,1615.6,1677.0,1609.21,1659.15,118233.1795,1658973600000
2022-07-28 03:00:00,1659.15,1665.04,1645.09,1648.64,58248.9388,1658977200000
2022-07-28 04:00:00,1648.64,1653.18,1632.54,1633.16,33128.9359,1658980800000
2022-07-28 05:00:00,1633.16,1653.57,1627.36,1650.89,45196.8002,1658984400000
2022-07-28 06:00:00,1650.89,1654.47,1634.59,1643.51,34014.7831,1658988000000
2022-07-28 07:00:00,1643.5,1643.51,1614.0,1618.44,48771.4662,1658991600000
2022-07-28 08:00:00,1618.44,1628.74,1614.73,1625.03,42475.9475,1658995200000
2022-07-28 09:00:00,1625.04,1630.21,1601.23,1619.49,48454.4613,1658998800000
2022-07-28 10:00:00,1619.49,1634.49,1617.1,1620.96,30233.3655,1659002400000
2022-07-28 11:00:00,1620.95,1645.04,1619.0,1641.52,37609.7716,1659006000000
2022-07-28 12:00:00,1641.52,1650.19,1593.27,1634.82,133888.3783,1659009600000
2022-07-28 13:00:00,1634.82,1666.66,1611.41,1620.33,110891.1688,1659013200000
2022-07-28 14:00:00,1620.33,1653.0,1612.51,1651.83,63738.6954,1659016800000
2022-07-28 15:00:00,1651.83,1755.0,1645.3,1728.31,226534.31675,1659020400000
2022-07-28 16:00:00,1728.32,1743.18,1714.71,1722.26,97221.0099,1659024000000
2022-07-28 17:00:00,1722.27,1750.0,1721.17,1748.01,63066.4327,1659027600000
2022-07-28 18:00:00,1748.0,1749.52,1713.35,1720.41,50768.2593,1659031200000
2022-07-28 19:00:00,1720.41,1732.05,1717.41,1725.98,33497.2846,1659034800000
2022-07-28 20:00:00,1725.98,1784.79,1725.09,1756.51,128591.9626,1659038400000
2022-07-28 21:00:00,1756.51,1772.39,1734.84,1744.98,36844.6272,1659042000000
2022-07-28 22:00:00,1744.98,1750.38,1726.38,1745.74,32485.9079,1659045600000
2022-07-28 23:00:00,1745.74,1747.09,1712.61,1724.52,26498.1198,1659049200000
2022-07-29 00:00:00,1724.52,1733.98,1696.0,1725.85,64149.9815,1659052800000
2022-07-29 01:00:00,1725.85,1728.57,1703.36,1715.38,30244.4208,1659056400000
2022-07-29 02:00:00,1715.39,1725.14,1703.52,1713.02,27422.2796,1659060000000
2022-07-29 03:00:00,1713.02,1730.95,1708.44,1727.02,22923.4837,1659063600000
2022-07-29 04:00:00,1727.02,1743.4,1723.03,1740.21,25343.471,1659067200000
2022-07-29 05:00:00,1740.21,1740.98,1719.58,1728.58,38662.0203,1659070800000
2022-07-29 06:00:00,1728.58,1752.03,1711.87,1715.76,49553.8344,1659074400000
2022-07-29 07:00:00,1715.75,1721.36,1706.14,1715.36,32971.5163,1659078000000
2022-07-29 08:00:00,1715.35,1725.0,1692.64,1719.82,39797.6023,1659081600000
2022-07-29 09:00:00,1719.81,1730.5,1712.66,1728.84,28249.933,1659085200000
2022-07-29 10:00:00,1728.83,1733.11,1717.1,1720.81,30078.2977,1659088800000
2022-07-29 11:00:00,1720.8,1721.52,1664.27,1681.39,91149.8965,1659092400000
2022-07-29 12:00:00,1681.4,1685.55,1655.02,1666.15,100301.7004,1659096000000
2022-07-29 13:00:00,1666.15,1708.31,1659.52,1698.82,73384.0465,1659099600000
2022-07-29 14:00:00,1698.81,1744.0,1695.66,1723.84,93837.5233,1659103200000
2022-07-29 15:00:00,1723.84,1727.45,1711.23,1721.66,47901.4662,1659106800000
2022-07-29 16:00:00,1721.66,1722.67,1663.44,1690.67,100530.8325,1659110400000
2022-07-29 17:00:00,1690.66,1705.79,1673.0,1694.71,42362.417,1659114000000
2022-07-29 18:00:00,1694.7,1736.23,1691.5,1723.59,64672.9705,1659117600000
2022-07-29 19:00:00,1723.59,1730.92,1709.54,1723.84,38661.1658,1659121200000
2022-07-29 20:00:00,1723.83,1739.22,1715.98,1732.56,44634.8362,1659124800000
2022-07-29 21:00:00,1732.56,1738.33,1703.01,1716.23,28230.6147,1659128400000
2022-07-29 22:00:00,1716.23,1744.95,1710.46,1741.85,28433.2325,1659132000000
2022-07-29 23:00:00,1741.84,1765.99,1720.0,1721.68,61769.0276,1659135600000
2022-07-30 00:00:00,1721.68,1735.31,1715.43,1729.85,36635.6351,1659139200000
2022-07-30 01:00:00,1729.85,1732.94,1686.84,1723.05,56231.3686,1659142800000
2022-07-30 02:00:00,1723.04,1724.11,1700.0,1713.87,31349.499,1659146400000
2022-07-30 03:00:00,1713.87,1715.41,1697.45,1707.14,20917.1197,1659150000000
2022-07-30 04:00:00,1707.15,1709.59,1688.69,1701.92,24295.4473,1659153600000
2022-07-30 05:00:00,1701.92,1711.13,1700.51,1707.4,13861.3045,1659157200000
2022-07-30 06:00:00,1707.41,1718.94,1702.62,1714.57,17128.8878,1659160800000
2022-07-30 07:00:00,1714.57,1720.0,1711.58,1715.5,13169.509,1659164400000
