datetime,open,high,low,close,volume,timestamp
2023-01-21 20:00:00,25.62,25.68,24.52,24.57,902909.89,1674331200000
2023-01-22 00:00:00,24.56,25.32,24.4,25.0,1052309.19,1674345600000
2023-01-22 04:00:00,24.99,25.45,24.92,25.13,743038.7,1674360000000
2023-01-22 08:00:00,25.13,25.32,24.77,24.9,809607.95,1674374400000
2023-01-22 12:00:00,24.9,25.42,24.64,24.97,1281368.92,1674388800000
2023-01-22 16:00:00,24.96,25.25,24.72,24.9,941911.2,1674403200000
2023-01-22 20:00:00,24.9,24.93,23.5,24.21,1668543.3,1674417600000
2023-01-23 00:00:00,24.21,24.93,24.06,24.53,1028354.61,1674432000000
2023-01-23 04:00:00,24.53,24.79,24.33,24.46,424570.89,1674446400000
2023-01-23 08:00:00,24.46,24.8,24.15,24.62,879717.24,1674460800000
2023-01-23 12:00:00,24.62,24.7,23.7,24.17,2073950.36,1674475200000
2023-01-23 16:00:00,24.17,24.75,23.96,24.18,1203558.56,1674489600000
2023-01-23 20:00:00,24.17,24.52,24.03,24.33,490332.32,1674504000000
2023-01-24 00:00:00,24.32,25.24,24.06,24.99,1067135.29,1674518400000
2023-01-24 04:00:00,24.98,25.0,24.63,24.78,672811.74,1674532800000
2023-01-24 08:00:00,24.78,24.95,24.29,24.46,934528.82,1674547200000
2023-01-24 12:00:00,24.46,24.58,23.97,24.48,994565.97,1674561600000
2023-01-24 16:00:00,24.48,24.53,24.07,24.46,454585.48,1674576000000
2023-01-24 20:00:00,24.46,24.5,22.25,22.78,1997938.58,1674590400000
2023-01-25 00:00:00,22.77,22.99,22.24,22.93,1222859.21,1674604800000
2023-01-25 04:00:00,22.93,23.43,22.86,23.27,687364.51,1674619200000
2023-01-25 08:00:00,23.27,23.41,22.98,23.13,524527.22,1674633600000
2023-01-25 12:00:00,23.13,24.55,22.7,23.32,2551434.96,1674648000000
2023-01-25 16:00:00,23.32,23.79,23.22,23.73,813533.01,1674662400000
2023-01-25 20:00:00,23.74,25.43,23.73,24.52,2532649.38,1674676800000
2023-01-26 00:00:00,24.53,25.23,24.42,24.8,1061783.56,1674691200000
2023-01-26 04:00:00,24.8,24.94,24.24,24.34,707650.81,1674705600000
2023-01-26 08:00:00,24.33,24.58,24.06,24.32,462394.91,1674720000000
2023-01-26 12:00:00,24.32,25.12,24.07,24.26,1665958.0,1674734400000
2023-01-26 16:00:00,24.26,24.72,23.73,24.46,1137021.6,1674748800000
2023-01-26 20:00:00,24.45,24.61,24.2,24.33,415595.22,1674763200000
2023-01-27 00:00:00,24.33,24.53,23.27,23.73,1073391.08,1674777600000
2023-01-27 04:00:00,23.73,24.05,23.66,24.03,295182.56,1674792000000
2023-01-27 08:00:00,24.03,24.04,23.57,23.7,576255.5,1674806400000
2023-01-27 12:00:00,23.7,24.2,23.32,23.83,1193551.72,1674820800000
2023-01-27 16:00:00,23.82,24.59,23.81,24.48,716878.39,1674835200000
2023-01-27 20:00:00,24.48,24.96,24.01,24.43,873796.51,1674849600000
2023-01-28 00:00:00,24.43,24.88,24.29,24.5,569817.8,1674864000000
2023-01-28 04:00:00,24.52,25.24,24.17,24.35,805522.21,1674878400000
2023-01-28 08:00:00,24.36,24.47,24.18,24.3,472870.36,1674892800000
2023-01-28 12:00:00,24.3,24.31,23.7,24.17,880875.92,1674907200000
2023-01-28 16:00:00,24.16,24.22,23.93,24.12,299385.83,1674921600000
2023-01-28 20:00:00,24.12,24.13,23.77,24.0,349411.98,1674936000000
2023-01-29 00:00:00,24.0,24.69,23.73,24.13,979656.3,1674950400000
2023-01-29 04:00:00,24.13,24.19,24.01,24.14,210144.19,1674964800000
2023-01-29 08:00:00,24.14,24.51,24.06,24.36,447704.64,1674979200000
2023-01-29 12:00:00,24.36,24.79,24.2,24.69,882563.91,1674993600000
2023-01-29 16:00:00,24.68,26.58,24.46,26.32,3806463.68,1675008000000
2023-01-29 20:00:00,26.32,26.8,25.94,26.07,1459373.48,1675022400000
2023-01-30 00:00:00,26.07,26.31,25.21,25.45,1103915.92,1675036800000
2023-01-30 04:00:00,25.46,25.61,25.25,25.38,539769.01,1675051200000
2023-01-30 08:00:00,25.37,25.53,23.77,24.02,2351505.62,1675065600000
2023-01-30 12:00:00,24.01,24.77,23.86,24.38,1235138.76,1675080000000
2023-01-30 16:00:00,24.37,24.64,23.11,23.6,1647844.77,1675094400000
2023-01-30 20:00:00,23.59,24.01,23.34,23.96,654276.04,1675108800000
2023-01-31 00:00:00,23.97,24.28,23.66,24.01,568138.5,1675123200000
2023-01-31 04:00:00,24.02,24.13,23.66,24.11,577697.26,1675137600000
2023-01-31 08:00:00,24.11,24.14,23.49,23.75,430398.66,1675152000000
2023-01-31 12:00:00,23.75,24.36,23.63,24.09,936044.0,1675166400000
2023-01-31 16:00:00,24.1,24.47,24.02,24.21,647032.6,1675180800000
2023-01-31 20:00:00,24.21,24.26,23.61,23.92,903076.07,1675195200000
2023-02-01 00:00:00,23.93,24.04,23.67,23.87,369138.75,1675209600000
2023-02-01 04:00:00,23.87,24.01,23.42,23.56,500449.01,1675224000000
2023-02-01 08:00:00,23.56,23.63,23.15,23.54,733156.26,1675238400000
2023-02-01 12:00:00,23.53,23.67,22.7,22.81,1163238.41,1675252800000
2023-02-01 16:00:00,22.81,24.47,22.48,24.24,2475344.15,1675267200000
2023-02-01 20:00:00,24.24,25.22,24.11,25.0,2063561.73,1675281600000
2023-02-02 00:00:00,25.0,25.78,24.95,25.28,1405689.29,1675296000000
2023-02-02 04:00:00,25.28,25.42,24.72,24.87,749433.81,1675310400000
2023-02-02 08:00:00,24.86,25.08,24.8,25.0,458445.55,1675324800000
2023-02-02 12:00:00,25.0,25.27,24.59,25.02,1479606.66,1675339200000
2023-02-02 16:00:00,25.0,26.15,24.86,25.07,2029491.96,1675353600000
2023-02-02 20:00:00,25.07,25.26,24.05,24.32,1123923.31,1675368000000
2023-02-03 00:00:00,24.32,24.49,24.01,24.34,685274.56,1675382400000
2023-02-03 04:00:00,24.34,24.54,24.24,24.32,416501.57,1675396800000
2023-02-03 08:00:00,24.32,24.53,24.1,24.49,454977.56,1675411200000
2023-02-03 12:00:00,24.49,25.07,24.05,24.86,1916364.47,1675425600000
2023-02-03 16:00:00,24.86,25.05,24.35,24.38,729706.58,1675440000000
2023-02-03 20:00:00,24.38,24.81,24.25,24.69,556449.57,1675454400000
2023-02-04 00:00:00,24.69,24.82,24.42,24.46,314849.21,1675468800000
2023-02-04 04:00:00,24.46,24.53,24.29,24.5,219786.56,1675483200000
2023-02-04 08:00:00,24.51,24.6,24.41,24.58,190565.92,1675497600000
2023-02-04 12:00:00,24.59,24.95,24.54,24.71,379017.52,1675512000000
2023-02-04 16:00:00,24.71,24.8,24.51,24.66,445874.05,1675526400000
2023-02-04 20:00:00,24.66,24.75,24.17,24.34,484066.15,1675540800000
2023-02-05 00:00:00,24.34,24.44,24.05,24.3,530644.27,1675555200000
2023-02-05 04:00:00,24.3,24.46,24.25,24.35,216211.8,1675569600000
2023-02-05 08:00:00,24.35,24.45,24.14,24.19,330370.48,1675584000000
2023-02-05 12:00:00,24.19,24.23,23.1,23.64,1982174.25,1675598400000
2023-02-05 16:00:00,23.64,23.71,23.19,23.37,1167933.41,1675612800000
2023-02-05 20:00:00,23.37,23.68,23.02,23.47,594970.38,1675627200000
2023-02-06 00:00:00,23.46,23.72,23.25,23.37,293637.91,1675641600000
2023-02-06 04:00:00,23.38,23.46,22.83,23.35,792586.75,1675656000000
2023-02-06 08:00:00,23.35,23.4,23.05,23.32,295054.12,1675670400000
2023-02-06 12:00:00,23.32,23.5,22.81,23.47,713551.13,1675684800000
2023-02-06 16:00:00,23.47,23.6,23.15,23.37,678323.49,1675699200000
2023-02-06 20:00:00,23.37,23.37,22.45,22.66,819675.98,1675713600000
2023-02-07 00:00:00,22.65,23.17,22.54,23.06,374307.56,1675728000000
2023-02-07 04:00:00,23.06,23.36,23.03,23.22,355058.55,1675742400000
2023-02-07 08:00:00,23.21,23.45,23.1,23.35,454107.0,1675756800000
2023-02-07 12:00:00,23.34,23.43,22.94,23.03,579031.59,1675771200000
2023-02-07 16:00:00,23.02,23.86,22.59,23.27,2152515.71,1675785600000
2023-02-07 20:00:00,23.27,23.96,23.14,23.82,985003.44,1675800000000
2023-02-08 00:00:00,23.82,24.24,23.8,23.89,618276.45,1675814400000
2023-02-08 04:00:00,23.88,23.97,23.58,23.77,366327.23,1675828800000
2023-02-08 08:00:00,23.76,23.78,23.52,23.72,330856.45,1675843200000
2023-02-08 12:00:00,23.73,23.98,23.26,23.28,1122192.08,1675857600000
2023-02-08 16:00:00,23.28,23.47,22.8,23.09,1155931.75,1675872000000
2023-02-08 20:00:00,23.08,23.27,22.87,23.22,376445.18,1675886400000
2023-02-09 00:00:00,23.21,23.35,21.92,22.35,1498466.96,1675900800000
2023-02-09 04:00:00,22.35,22.9,22.19,22.76,536550.02,1675915200000
2023-02-09 08:00:00,22.76,22.98,22.72,22.79,454833.7,1675929600000
2023-02-09 12:00:00,22.79,22.97,22.57,22.65,641430.62,1675944000000
2023-02-09 16:00:00,22.66,22.7,21.46,21.8,1392900.25,1675958400000
2023-02-09 20:00:00,21.8,21.8,20.0,20.48,1874609.09,1675972800000
2023-02-10 00:00:00,20.48,20.9,20.27,20.79,1212774.35,1675987200000
2023-02-10 04:00:00,20.79,21.1,20.51,21.1,711419.69,1676001600000
2023-02-10 08:00:00,21.1,21.2,20.63,20.69,731608.82,1676016000000
2023-02-10 12:00:00,20.69,21.01,20.44,20.73,1105187.57,1676030400000
2023-02-10 16:00:00,20.72,20.99,20.52,20.89,749198.22,1676044800000
2023-02-10 20:00:00,20.89,20.91,19.68,20.11,1012835.88,1676059200000
2023-02-11 00:00:00,20.1,20.49,20.1,20.41,473815.76,1676073600000
2023-02-11 04:00:00,20.4,20.42,20.21,20.34,214010.83,1676088000000
2023-02-11 08:00:00,20.33,20.39,20.23,20.32,168442.52,1676102400000
2023-02-11 12:00:00,20.31,20.62,20.28,20.52,353236.37,1676116800000
2023-02-11 16:00:00,20.52,20.52,20.26,20.37,290415.06,1676131200000
2023-02-11 20:00:00,20.38,20.92,20.33,20.81,359932.44,1676145600000
2023-02-12 00:00:00,20.81,20.83,20.62,20.67,191972.72,1676160000000
2023-02-12 04:00:00,20.67,21.02,20.63,20.85,321254.27,1676174400000
2023-02-12 08:00:00,20.85,21.08,20.84,21.06,340724.5,1676188800000
2023-02-12 12:00:00,21.06,21.59,20.77,21.43,805828.0,1676203200000
2023-02-12 16:00:00,21.43,22.59,21.38,22.04,1797480.53,1676217600000
2023-02-12 20:00:00,22.05,22.22,21.1,21.49,1167981.79,1676232000000
2023-02-13 00:00:00,21.49,21.61,20.46,20.91,1850047.78,1676246400000
2023-02-13 04:00:00,20.92,21.31,20.86,21.17,731916.68,1676260800000
2023-02-13 08:00:00,21.17,21.19,20.04,20.45,1533639.3,1676275200000
2023-02-13 12:00:00,20.45,20.7,20.36,20.37,764921.78,1676289600000
2023-02-13 16:00:00,20.37,20.54,19.73,20.43,1145006.43,1676304000000
2023-02-13 20:00:00,20.43,20.86,20.24,20.77,659798.07,1676318400000
2023-02-14 00:00:00,20.77,21.08,20.66,20.83,583580.89,1676332800000
2023-02-14 04:00:00,20.81,21.09,20.76,21.06,402328.32,1676347200000
2023-02-14 08:00:00,21.06,21.61,20.76,21.37,1156595.6,1676361600000
2023-02-14 12:00:00,21.37,22.37,20.88,21.89,3423073.87,1676376000000
2023-02-14 16:00:00,21.89,22.06,21.63,22.02,1396374.63,1676390400000
2023-02-14 20:00:00,22.02,22.06,21.54,21.84,677568.52,1676404800000
2023-02-15 00:00:00,21.84,21.93,21.45,21.6,431872.71,1676419200000
2023-02-15 04:00:00,21.6,21.68,21.48,21.53,254666.09,1676433600000
2023-02-15 08:00:00,21.54,22.23,21.46,22.11,671743.58,1676448000000
2023-02-15 12:00:00,22.11,22.75,22.11,22.43,1396909.58,1676462400000
2023-02-15 16:00:00,22.42,23.02,22.27,23.0,1000641.82,1676476800000
2023-02-15 20:00:00,23.01,23.99,22.93,23.86,1832070.19,1676491200000
2023-02-16 00:00:00,23.86,24.2,23.56,23.81,1183894.3,1676505600000
2023-02-16 04:00:00,23.82,23.99,23.54,23.73,663934.11,1676520000000
2023-02-16 08:00:00,23.73,23.9,23.49,23.56,488808.12,1676534400000
2023-02-16 12:00:00,23.57,23.88,23.06,23.86,1472031.55,1676548800000
2023-02-16 16:00:00,23.86,24.14,23.36,23.59,1402793.38,1676563200000
2023-02-16 20:00:00,23.59,23.61,22.2,22.24,1621151.17,1676577600000
2023-02-17 00:00:00,22.24,22.8,21.99,22.68,677556.77,1676592000000
2023-02-17 04:00:00,22.68,22.81,22.52,22.54,439996.34,1676606400000
2023-02-17 08:00:00,22.54,22.72,22.46,22.6,381455.33,1676620800000
2023-02-17 12:00:00,22.6,22.99,22.43,22.79,1097219.59,1676635200000
2023-02-17 16:00:00,22.79,23.49,22.58,23.46,896397.03,1676649600000
2023-02-17 20:00:00,23.46,23.54,22.69,23.14,1047192.69,1676664000000
2023-02-18 00:00:00,23.14,23.63,23.13,23.34,406798.35,1676678400000
2023-02-18 04:00:00,23.35,23.48,23.11,23.22,250894.29,1676692800000
2023-02-18 08:00:00,23.22,23.26,22.92,23.06,423613.93,1676707200000
2023-02-18 12:00:00,23.06,23.55,23.0,23.42,437626.48,1676721600000
2023-02-18 16:00:00,23.41,23.94,23.4,23.48,719640.83,1676736000000
2023-02-18 20:00:00,23.48,23.67,23.26,23.45,408937.12,1676750400000
2023-02-19 00:00:00,23.46,23.6,23.2,23.3,255896.76,1676764800000
2023-02-19 04:00:00,23.3,24.0,23.26,23.53,596142.13,1676779200000
2023-02-19 08:00:00,23.53,23.73,23.46,23.69,393635.67,1676793600000
2023-02-19 12:00:00,23.7,25.28,23.7,25.26,2431967.81,1676808000000
2023-02-19 16:00:00,25.27,25.39,24.0,24.65,2694575.74,1676822400000
2023-02-19 20:00:00,24.65,25.64,24.01,24.84,1943947.14,1676836800000
2023-02-20 00:00:00,24.83,26.33,24.11,26.16,2642393.23,1676851200000
2023-02-20 04:00:00,26.16,27.12,25.84,26.49,2723691.47,1676865600000
2023-02-20 08:00:00,26.48,26.68,26.03,26.38,1406977.56,1676880000000
2023-02-20 12:00:00,26.38,26.71,26.13,26.54,1354278.77,1676894400000
2023-02-20 16:00:00,26.54,26.57,25.55,26.34,1551599.74,1676908800000
2023-02-20 20:00:00,26.34,26.38,25.9,26.26,587298.3,1676923200000
2023-02-21 00:00:00,26.26,26.61,25.78,26.12,1102306.82,1676937600000
2023-02-21 04:00:00,26.12,26.3,25.71,26.02,548157.14,1676952000000
2023-02-21 08:00:00,26.03,26.25,24.91,25.06,1951800.92,1676966400000
2023-02-21 12:00:00,25.06,25.38,24.75,25.06,1195721.01,1676980800000
2023-02-21 16:00:00,25.06,25.5,24.69,25.25,1059489.84,1676995200000
2023-02-21 20:00:00,25.26,25.47,24.5,24.98,866972.29,1677009600000
2023-02-22 00:00:00,24.98,25.24,23.86,24.44,1491190.61,1677024000000
2023-02-22 04:00:00,24.45,24.48,23.44,23.82,1225188.91,1677038400000
2023-02-22 08:00:00,23.82,23.83,23.21,23.56,1357725.0,1677052800000
2023-02-22 12:00:00,23.56,23.8,23.25,23.65,1283602.48,1677067200000
2023-02-22 16:00:00,23.66,24.15,23.4,23.78,1230779.42,1677081600000
2023-02-22 20:00:00,23.78,24.35,23.46,24.16,585819.24,1677096000000
2023-02-23 00:00:00,24.16,24.69,23.95,24.44,861529.61,1677110400000
2023-02-23 04:00:00,24.45,24.58,24.23,24.5,543923.87,1677124800000
2023-02-23 08:00:00,24.5,24.63,23.6,23.76,962145.9,1677139200000
2023-02-23 12:00:00,23.75,24.39,23.61,23.88,1054096.72,1677153600000
2023-02-23 16:00:00,23.87,24.08,23.61,24.04,577444.89,1677168000000
2023-02-23 20:00:00,24.03,24.21,23.68,23.91,391825.1,1677182400000
2023-02-24 00:00:00,23.91,24.13,23.69,23.78,472562.01,1677196800000
2023-02-24 04:00:00,23.79,24.1,23.74,23.96,443686.32,1677211200000
2023-02-24 08:00:00,23.96,24.07,23.52,23.78,609723.67,1677225600000
2023-02-24 12:00:00,23.79,24.01,22.92,23.05,1208614.08,1677240000000
2023-02-24 16:00:00,23.04,23.06,22.51,23.04,1450873.09,1677254400000
2023-02-24 20:00:00,23.05,23.35,22.46,23.07,683429.14,1677268800000
2023-02-25 00:00:00,23.07,23.33,22.93,22.95,537492.99,1677283200000
2023-02-25 04:00:00,22.95,23.19,22.83,22.94,529516.85,1677297600000
2023-02-25 08:00:00,22.94,23.05,22.61,22.77,581872.76,1677312000000
2023-02-25 12:00:00,22.77,22.8,22.02,22.34,962437.39,1677326400000
2023-02-25 16:00:00,22.34,22.52,21.65,21.92,883548.62,1677340800000
2023-02-25 20:00:00,21.91,22.5,21.41,22.37,1046381.44,1677355200000
2023-02-26 00:00:00,22.37,22.74,22.21,22.65,372497.77,1677369600000
2023-02-26 04:00:00,22.66,22.84,22.49,22.79,282243.5,1677384000000
2023-02-26 08:00:00,22.79,22.99,22.63,22.85,432523.75,1677398400000
2023-02-26 12:00:00,22.85,22.97,22.55,22.93,429794.43,1677412800000
2023-02-26 16:00:00,22.94,23.4,22.68,23.37,639179.27,1677427200000
2023-02-26 20:00:00,23.37,23.53,22.94,23.25,661636.33,1677441600000
2023-02-27 00:00:00,23.25,23.28,22.98,23.03,402575.39,1677456000000
2023-02-27 04:00:00,23.04,23.05,22.76,22.89,475579.47,1677470400000
2023-02-27 08:00:00,22.89,22.97,22.62,22.77,429624.52,1677484800000
2023-02-27 12:00:00,22.78,23.41,22.65,23.06,1025557.48,1677499200000
2023-02-27 16:00:00,23.07,23.14,22.32,22.54,886942.28,1677513600000
2023-02-27 20:00:00,22.54,22.79,22.36,22.68,450418.44,1677528000000
2023-02-28 00:00:00,22.68,22.75,22.42,22.61,266316.87,1677542400000
2023-02-28 04:00:00,22.62,22.63,22.06,22.08,386872.75,1677556800000
2023-02-28 08:00:00,22.08,22.32,22.05,22.2,272397.91,1677571200000
2023-02-28 12:00:00,22.2,22.6,22.19,22.54,451626.87,1677585600000
2023-02-28 16:00:00,22.54,22.7,22.18,22.2,342796.33,1677600000000
2023-02-28 20:00:00,22.19,22.25,21.75,21.89,571704.48,1677614400000
2023-03-01 00:00:00,21.88,22.41,21.65,22.32,487501.01,1677628800000
2023-03-01 04:00:00,22.33,22.68,22.3,22.58,315248.24,1677643200000
2023-03-01 08:00:00,22.59,22.91,22.54,22.68,406166.58,1677657600000
2023-03-01 12:00:00,22.68,22.87,22.52,22.66,447152.87,1677672000000
2023-03-01 16:00:00,22.66,22.67,22.11,22.15,419011.34,1677686400000
2023-03-01 20:00:00,22.14,22.55,22.1,22.51,370522.57,1677700800000
2023-03-02 00:00:00,22.5,22.65,21.89,22.04,479812.7,1677715200000
2023-03-02 04:00:00,22.04,22.17,21.85,21.98,300320.65,1677729600000
2023-03-02 08:00:00,21.98,22.1,21.89,22.08,283342.5,1677744000000
2023-03-02 12:00:00,22.08,22.1,21.67,21.85,627757.57,1677758400000
2023-03-02 16:00:00,21.84,22.15,21.7,22.09,272852.66,1677772800000
2023-03-02 20:00:00,22.09,22.16,21.93,22.0,267107.28,1677787200000
2023-03-03 00:00:00,22.0,22.02,20.34,20.86,1819919.1,1677801600000
2023-03-03 04:00:00,20.86,21.24,20.81,21.06,379816.54,1677816000000
2023-03-03 08:00:00,21.06,21.23,21.06,21.14,280340.21,1677830400000
2023-03-03 12:00:00,21.14,21.45,21.02,21.26,549093.32,1677844800000
2023-03-03 16:00:00,21.26,21.46,21.15,21.44,302991.9,1677859200000
2023-03-03 20:00:00,21.44,21.53,21.16,21.42,303119.82,1677873600000
2023-03-04 00:00:00,21.42,21.62,21.3,21.33,242138.39,1677888000000
2023-03-04 04:00:00,21.33,21.37,21.03,21.17,197535.17,1677902400000
2023-03-04 08:00:00,21.18,21.26,21.08,21.16,209011.73,1677916800000
2023-03-04 12:00:00,21.16,21.19,20.93,20.96,242569.27,1677931200000
2023-03-04 16:00:00,20.96,21.05,20.59,20.67,326518.39,1677945600000
2023-03-04 20:00:00,20.68,21.0,20.2,20.98,536309.66,1677960000000
2023-03-05 00:00:00,20.98,21.72,20.93,21.33,714428.91,1677974400000
2023-03-05 04:00:00,21.33,21.44,21.22,21.31,140771.8,1677988800000
2023-03-05 08:00:00,21.3,21.38,21.14,21.2,142062.43,1678003200000
2023-03-05 12:00:00,21.2,21.36,21.16,21.27,199727.72,1678017600000
2023-03-05 16:00:00,21.27,21.33,21.01,21.1,193494.75,1678032000000
2023-03-05 20:00:00,21.1,21.33,20.84,20.97,342816.35,1678046400000
2023-03-06 00:00:00,20.98,21.09,20.66,20.92,422198.29,1678060800000
2023-03-06 04:00:00,20.92,20.96,20.6,20.76,449004.37,1678075200000
2023-03-06 08:00:00,20.75,20.79,20.61,20.7,242309.09,1678089600000
2023-03-06 12:00:00,20.7,21.1,20.55,21.06,384769.59,1678104000000
2023-03-06 16:00:00,21.05,21.19,20.75,20.76,351215.52,1678118400000
2023-03-06 20:00:00,20.76,20.77,20.47,20.63,366923.02,1678132800000
2023-03-07 00:00:00,20.62,20.95,20.44,20.79,326197.63,1678147200000
2023-03-07 04:00:00,20.8,20.86,20.68,20.71,201826.51,1678161600000
2023-03-07 08:00:00,20.71,20.74,20.27,20.31,371874.02,1678176000000
2023-03-07 12:00:00,20.31,20.64,19.92,20.42,1097136.93,1678190400000
2023-03-07 16:00:00,20.42,20.51,19.97,20.02,545134.49,1678204800000
2023-03-07 20:00:00,20.01,20.29,19.71,20.25,562662.41,1678219200000
2023-03-08 00:00:00,20.25,20.39,19.8,20.0,487614.31,1678233600000
2023-03-08 04:00:00,20.0,20.07,19.13,19.19,854080.11,1678248000000
2023-03-08 08:00:00,19.2,19.53,19.16,19.34,524759.03,1678262400000
2023-03-08 12:00:00,19.33,19.38,18.64,19.24,1788894.58,1678276800000
2023-03-08 16:00:00,19.24,19.41,18.47,18.68,974143.03,1678291200000
2023-03-08 20:00:00,18.68,18.96,18.1,18.41,1197312.47,1678305600000
2023-03-09 00:00:00,18.41,18.68,18.37,18.58,587060.91,1678320000000
2023-03-09 04:00:00,18.59,18.78,18.48,18.5,333988.39,1678334400000
2023-03-09 08:00:00,18.5,18.61,18.24,18.54,582989.18,1678348800000
2023-03-09 12:00:00,18.54,18.68,18.14,18.35,1415970.23,1678363200000
2023-03-09 16:00:00,18.36,18.4,17.5,17.74,1971823.83,1678377600000
2023-03-09 20:00:00,17.74,17.74,16.69,17.33,2940716.42,1678392000000
2023-03-10 00:00:00,17.34,17.36,16.79,17.16,1274343.71,1678406400000
2023-03-10 04:00:00,17.15,17.19,16.6,16.98,1122512.06,1678420800000
2023-03-10 08:00:00,16.99,17.03,16.0,16.71,2054231.12,1678435200000
2023-03-10 12:00:00,16.71,17.93,16.59,17.67,3119685.16,1678449600000
2023-03-10 16:00:00,17.66,17.97,17.43,17.78,1124014.42,1678464000000
2023-03-10 20:00:00,17.77,18.36,17.46,18.17,825416.18,1678478400000
2023-03-11 00:00:00,18.17,18.89,18.02,18.18,1497399.93,1678492800000
2023-03-11 04:00:00,18.18,18.28,16.96,17.07,1276636.89,1678507200000
2023-03-11 08:00:00,17.06,17.76,16.94,17.4,1355772.78,1678521600000
2023-03-11 12:00:00,17.41,17.53,17.07,17.14,657023.09,1678536000000
2023-03-11 16:00:00,17.15,17.96,17.0,17.95,926701.86,1678550400000
2023-03-11 20:00:00,17.95,18.2,17.83,18.07,879571.86,1678564800000
2023-03-12 00:00:00,18.07,18.13,17.78,17.92,427676.15,1678579200000
2023-03-12 04:00:00,17.93,18.1,17.71,17.83,419310.22,1678593600000
2023-03-12 08:00:00,17.84,18.28,17.8,18.13,412631.21,1678608000000
2023-03-12 12:00:00,18.13,18.14,17.74,17.84,606391.01,1678622400000
2023-03-12 16:00:00,17.85,18.84,17.78,18.38,1761561.98,1678636800000
2023-03-12 20:00:00,18.38,20.53,18.37,20.2,2928276.06,1678651200000
2023-03-13 00:00:00,20.19,20.58,19.46,19.54,1890251.68,1678665600000
2023-03-13 04:00:00,19.54,19.85,19.52,19.75,790218.61,1678680000000
2023-03-13 08:00:00,19.74,19.79,18.9,19.21,1302486.68,1678694400000
2023-03-13 12:00:00,19.22,21.47,18.87,20.71,4351833.27,1678708800000
2023-03-13 16:00:00,20.71,20.99,20.32,20.52,1507240.95,1678723200000
2023-03-13 20:00:00,20.52,20.62,20.15,20.4,810071.12,1678737600000
2023-03-14 00:00:00,20.4,20.5,20.15,20.42,633476.48,1678752000000
2023-03-14 04:00:00,20.42,20.68,19.93,20.0,784064.18,1678766400000
2023-03-14 08:00:00,20.01,20.23,19.75,20.12,742180.09,1678780800000
2023-03-14 12:00:00,20.12,22.12,20.03,21.91,3993469.65,1678795200000
2023-03-14 16:00:00,21.91,22.0,20.34,20.91,2404501.91,1678809600000
2023-03-14 20:00:00,20.91,21.04,20.23,20.86,1255172.08,1678824000000
2023-03-15 00:00:00,20.86,21.22,20.58,21.04,728798.0,1678838400000
2023-03-15 04:00:00,21.05,21.46,20.98,21.24,554982.76,1678852800000
2023-03-15 08:00:00,21.23,21.24,20.17,20.58,914357.96,1678867200000
2023-03-15 12:00:00,20.59,21.02,19.07,19.24,2622334.65,1678881600000
2023-03-15 16:00:00,19.25,19.44,18.7,19.09,2178683.19,1678896000000
2023-03-15 20:00:00,19.09,19.48,19.0,19.24,662012.16,1678910400000
2023-03-16 00:00:00,19.25,19.49,18.88,19.32,649609.46,1678924800000
