datetime,open,high,low,close,volume,timestamp
2024-05-30 12:00:00,3737.01,3825.35,3733.39,3811.92,76975.7417,1717070400000
2024-05-30 18:00:00,3811.92,3819.8,3719.3,3747.91,63188.4625,1717092000000
2024-05-31 00:00:00,3747.9,3770.0,3735.02,3746.65,31465.6768,1717113600000
2024-05-31 06:00:00,3746.64,3813.2,3724.41,3802.62,63418.9491,1717135200000
2024-05-31 12:00:00,3802.62,3849.94,3723.75,3768.16,120091.298,1717156800000
2024-05-31 18:00:00,3768.16,3800.94,3742.0,3762.29,58430.8421,1717178400000
2024-06-01 00:00:00,3762.29,3794.11,3752.67,3789.79,29071.9026,1717200000000
2024-06-01 06:00:00,3789.79,3809.55,3770.31,3788.28,37950.3863,1717221600000
2024-06-01 12:00:00,3788.28,3814.67,3787.0,3807.01,34733.1076,1717243200000
2024-06-01 18:00:00,3807.01,3833.3,3797.15,3815.82,30931.8041,1717264800000
2024-06-02 00:00:00,3815.82,3838.59,3797.7,3805.55,65315.7843,1717286400000
2024-06-02 06:00:00,3805.52,3815.0,3770.99,3805.01,57357.1103,1717308000000
2024-06-02 12:00:00,3805.01,3810.0,3772.11,3772.12,40850.2441,1717329600000
2024-06-02 18:00:00,3772.11,3796.44,3752.62,3780.91,46772.302,1717351200000
2024-06-03 00:00:00,3780.92,3830.83,3761.05,3814.5,52596.2392,1717372800000
2024-06-03 06:00:00,3814.5,3842.01,3804.7,3809.0,60722.8219,1717394400000
2024-06-03 12:00:00,3809.01,3849.99,3758.43,3780.2,104640.3653,1717416000000
2024-06-03 18:00:00,3780.2,3789.7,3759.67,3767.06,30889.2756,1717437600000
2024-06-04 00:00:00,3767.07,3785.19,3730.0,3762.0,48679.1688,1717459200000
2024-06-04 06:00:00,3762.0,3782.99,3741.6,3764.65,39568.3608,1717480800000
2024-06-04 12:00:00,3764.65,3831.65,3753.57,3813.57,100903.5152,1717502400000
2024-06-04 18:00:00,3813.57,3826.0,3776.2,3810.23,42912.702,1717524000000
2024-06-05 00:00:00,3810.23,3839.92,3777.33,3788.76,68633.7473,1717545600000
2024-06-05 06:00:00,3788.76,3820.81,3784.17,3804.31,52823.896,1717567200000
2024-06-05 12:00:00,3804.31,3848.41,3782.0,3840.93,73769.2051,1717588800000
2024-06-05 18:00:00,3840.94,3887.47,3833.88,3865.99,78511.7551,1717610400000
2024-06-06 00:00:00,3866.0,3878.6,3839.69,3847.0,45378.7878,1717632000000
2024-06-06 06:00:00,3846.99,3856.5,3838.53,3849.51,44030.955,1717653600000
2024-06-06 12:00:00,3849.51,3866.48,3817.27,3833.25,78220.7879,1717675200000
2024-06-06 18:00:00,3833.26,3840.91,3760.0,3813.46,69873.6598,1717696800000
2024-06-07 00:00:00,3813.47,3825.75,3792.34,3818.27,29261.9971,1717718400000
2024-06-07 06:00:00,3818.27,3839.98,3801.11,3835.0,34490.0074,1717740000000
2024-06-07 12:00:00,3834.99,3841.39,3723.8,3724.05,111589.1294,1717761600000
2024-06-07 18:00:00,3724.06,3729.99,3600.0,3678.32,186882.2255,1717783200000
2024-06-08 00:00:00,3678.31,3692.3,3673.82,3680.64,29011.6081,1717804800000
2024-06-08 06:00:00,3680.64,3709.5,3678.53,3683.13,47708.8443,1717826400000
2024-06-08 12:00:00,3683.13,3697.47,3660.08,3687.49,42173.5236,1717848000000
2024-06-08 18:00:00,3687.5,3694.5,3670.37,3681.57,21656.8634,1717869600000
2024-06-09 00:00:00,3681.58,3684.66,3666.36,3680.61,25933.1268,1717891200000
2024-06-09 06:00:00,3680.62,3693.87,3680.61,3693.5,19678.6519,1717912800000
2024-06-09 12:00:00,3693.49,3712.5,3680.99,3700.0,36505.9753,1717934400000
2024-06-09 18:00:00,3699.99,3721.52,3693.72,3706.4,21333.348,1717956000000
2024-06-10 00:00:00,3706.4,3706.94,3680.01,3684.19,25139.0916,1717977600000
2024-06-10 06:00:00,3684.19,3684.2,3642.74,3675.95,45887.214,1717999200000
2024-06-10 12:00:00,3675.95,3713.67,3662.96,3696.59,47033.2777,1718020800000
2024-06-10 18:00:00,3696.58,3701.0,3650.64,3667.85,38303.6013,1718042400000
2024-06-11 00:00:00,3667.85,3673.0,3533.46,3561.59,136995.9843,1718064000000
2024-06-11 06:00:00,3561.59,3570.01,3503.4,3529.56,104454.9484,1718085600000
2024-06-11 12:00:00,3529.56,3546.47,3432.0,3471.99,148087.249,1718107200000
2024-06-11 18:00:00,3471.98,3509.65,3465.71,3497.33,50030.4161,1718128800000
2024-06-12 00:00:00,3497.33,3532.39,3462.07,3508.56,53735.982,1718150400000
2024-06-12 06:00:00,3508.56,3563.56,3507.7,3531.72,49644.8857,1718172000000
2024-06-12 12:00:00,3531.73,3659.01,3531.4,3623.2,174347.1219,1718193600000
2024-06-12 18:00:00,3623.2,3623.98,3513.32,3560.12,109315.7844,1718215200000
2024-06-13 00:00:00,3560.13,3561.65,3476.21,3510.3,78236.1462,1718236800000
2024-06-13 06:00:00,3510.3,3511.86,3472.6,3497.17,52777.7102,1718258400000
2024-06-13 12:00:00,3497.17,3539.83,3428.0,3470.01,138574.5066,1718280000000
2024-06-13 18:00:00,3470.01,3491.55,3461.59,3469.4,30642.4669,1718301600000
2024-06-14 00:00:00,3469.4,3528.6,3457.37,3522.21,54404.7374,1718323200000
2024-06-14 06:00:00,3522.21,3532.61,3505.69,3515.8,48747.8671,1718344800000
2024-06-14 12:00:00,3515.8,3525.56,3380.1,3389.62,121915.9447,1718366400000
2024-06-14 18:00:00,3389.62,3528.93,3362.26,3481.8,97247.8722,1718388000000
2024-06-15 00:00:00,3481.8,3529.7,3473.1,3526.91,60150.8472,1718409600000
2024-06-15 06:00:00,3526.91,3557.81,3519.49,3539.4,67216.4075,1718431200000
2024-06-15 12:00:00,3539.4,3594.39,3537.75,3571.51,84494.5974,1718452800000
2024-06-15 18:00:00,3571.51,3575.36,3536.76,3568.74,34787.7373,1718474400000
2024-06-16 00:00:00,3568.75,3573.79,3541.05,3568.0,24871.5787,1718496000000
2024-06-16 06:00:00,3568.0,3574.54,3546.92,3555.28,28728.2286,1718517600000
2024-06-16 12:00:00,3555.28,3611.98,3553.17,3591.55,54326.5939,1718539200000
2024-06-16 18:00:00,3591.55,3653.79,3587.55,3624.41,41913.5808,1718560800000
2024-06-17 00:00:00,3624.41,3638.37,3564.83,3574.0,67074.589,1718582400000
2024-06-17 06:00:00,3574.0,3577.3,3490.95,3527.63,100748.9467,1718604000000
2024-06-17 12:00:00,3527.63,3555.4,3463.39,3554.2,111353.8737,1718625600000
2024-06-17 18:00:00,3554.21,3577.77,3500.8,3511.46,58628.2308,1718647200000
2024-06-18 00:00:00,3511.47,3517.2,3355.0,3444.9,175076.5478,1718668800000
2024-06-18 06:00:00,3444.91,3456.7,3391.86,3414.11,68372.1077,1718690400000
2024-06-18 12:00:00,3414.11,3440.73,3370.92,3409.0,127472.8526,1718712000000
2024-06-18 18:00:00,3409.0,3490.0,3386.92,3483.42,78991.7933,1718733600000
2024-06-19 00:00:00,3483.42,3585.0,3465.65,3550.17,116277.1227,1718755200000
2024-06-19 06:00:00,3550.17,3566.0,3518.46,3536.94,87336.0943,1718776800000
2024-06-19 12:00:00,3536.95,3590.01,3512.2,3561.8,71990.215,1718798400000
2024-06-19 18:00:00,3561.81,3576.69,3532.14,3560.51,45896.5707,1718820000000
2024-06-20 00:00:00,3560.51,3594.47,3533.49,3581.16,66232.606,1718841600000
2024-06-20 06:00:00,3581.16,3625.96,3572.24,3598.94,91188.6861,1718863200000
2024-06-20 12:00:00,3598.94,3611.81,3486.0,3522.93,131310.4593,1718884800000
2024-06-20 18:00:00,3522.93,3542.4,3511.0,3513.08,40386.0939,1718906400000
2024-06-21 00:00:00,3513.08,3536.21,3491.66,3518.92,48223.5482,1718928000000
2024-06-21 06:00:00,3518.91,3532.83,3446.82,3503.22,115345.5109,1718949600000
2024-06-21 12:00:00,3503.21,3519.99,3455.1,3478.74,125520.4359,1718971200000
2024-06-21 18:00:00,3478.73,3547.55,3476.0,3518.5,53065.607,1718992800000
2024-06-22 00:00:00,3518.5,3521.19,3493.24,3509.08,29492.1922,1719014400000
2024-06-22 06:00:00,3509.08,3509.76,3475.09,3493.2,34193.3635,1719036000000
2024-06-22 12:00:00,3493.19,3511.84,3486.78,3497.71,34931.7036,1719057600000
2024-06-22 18:00:00,3497.71,3507.86,3485.56,3495.75,17157.3564,1719079200000
2024-06-23 00:00:00,3495.76,3521.45,3494.67,3509.59,20351.0668,1719100800000
2024-06-23 06:00:00,3509.59,3514.38,3488.2,3498.29,21877.3272,1719122400000
2024-06-23 12:00:00,3498.29,3504.62,3461.38,3473.32,40101.361,1719144000000
2024-06-23 18:00:00,3473.32,3481.72,3406.38,3420.91,51081.6754,1719165600000
2024-06-24 00:00:00,3420.91,3435.76,3354.22,3371.33,87909.4884,1719187200000
2024-06-24 06:00:00,3371.33,3394.36,3240.0,3321.19,181281.8244,1719208800000
2024-06-24 12:00:00,3321.18,3337.07,3242.44,3294.39,161808.6364,1719230400000
2024-06-24 18:00:00,3294.4,3363.18,3256.35,3352.73,112370.4737,1719252000000
2024-06-25 00:00:00,3352.74,3394.92,3336.76,3375.18,62392.4131,1719273600000
2024-06-25 06:00:00,3375.18,3394.31,3345.79,3376.01,50557.7832,1719295200000
2024-06-25 12:00:00,3376.0,3425.37,3358.2,3388.79,90335.1695,1719316800000
2024-06-25 18:00:00,3388.79,3430.88,3384.9,3394.91,36750.8578,1719338400000
2024-06-26 00:00:00,3394.91,3426.75,3376.81,3388.12,40141.7802,1719360000000
2024-06-26 06:00:00,3388.13,3406.0,3366.37,3381.44,45293.3673,1719381600000
2024-06-26 12:00:00,3381.44,3396.53,3325.01,3372.06,66259.8403,1719403200000
2024-06-26 18:00:00,3372.06,3417.43,3354.82,3371.44,55254.354,1719424800000
2024-06-27 00:00:00,3371.77,3393.0,3361.74,3369.21,30303.6497,1719446400000
2024-06-27 06:00:00,3369.21,3414.05,3366.05,3403.46,54895.3163,1719468000000
2024-06-27 12:00:00,3403.46,3477.0,3403.45,3461.84,84719.5925,1719489600000
2024-06-27 18:00:00,3461.84,3467.5,3440.53,3450.44,31123.1024,1719511200000
2024-06-28 00:00:00,3450.44,3487.7,3435.95,3448.61,47300.1886,1719532800000
2024-06-28 06:00:00,3448.62,3461.39,3420.24,3452.78,45833.6898,1719554400000
2024-06-28 12:00:00,3452.79,3476.73,3373.04,3385.4,96326.754,1719576000000
2024-06-28 18:00:00,3385.4,3394.15,3365.22,3380.15,32173.7111,1719597600000
2024-06-29 00:00:00,3380.15,3399.98,3380.01,3385.65,23235.3091,1719619200000
2024-06-29 06:00:00,3385.66,3408.32,3383.4,3400.45,28812.4372,1719640800000
2024-06-29 12:00:00,3400.45,3403.2,3381.56,3389.25,17513.6932,1719662400000
2024-06-29 18:00:00,3389.26,3392.31,3371.86,3378.8,18768.3256,1719684000000
2024-06-30 00:00:00,3378.8,3389.61,3352.66,3367.09,28811.6872,1719705600000
2024-06-30 06:00:00,3367.1,3400.0,3362.0,3389.19,31847.8693,1719727200000
2024-06-30 12:00:00,3389.19,3421.31,3379.81,3413.39,36437.1454,1719748800000
2024-06-30 18:00:00,3413.4,3460.0,3408.32,3438.16,44124.9166,1719770400000
2024-07-01 00:00:00,3438.16,3524.94,3432.55,3490.99,83851.3635,1719792000000
2024-07-01 06:00:00,3490.99,3495.0,3457.59,3459.6,47860.8527,1719813600000
2024-07-01 12:00:00,3459.61,3493.11,3453.0,3491.03,53434.3528,1719835200000
2024-07-01 18:00:00,3491.03,3499.0,3423.78,3442.2,39126.6432,1719856800000
2024-07-02 00:00:00,3442.2,3464.12,3434.02,3458.61,25780.0037,1719878400000
2024-07-02 06:00:00,3458.62,3459.01,3431.6,3453.26,33957.3911,1719900000000
2024-07-02 12:00:00,3453.26,3462.5,3402.0,3424.54,54851.1084,1719921600000
2024-07-02 18:00:00,3424.55,3433.65,3412.41,3421.35,23344.1982,1719943200000
2024-07-03 00:00:00,3421.35,3432.1,3331.23,3368.65,65827.0093,1719964800000
2024-07-03 06:00:00,3368.65,3373.2,3281.63,3307.5,84149.4932,1719986400000
2024-07-03 12:00:00,3307.51,3326.36,3275.48,3303.16,80725.4317,1720008000000
2024-07-03 18:00:00,3303.15,3309.52,3251.0,3295.48,79706.5168,1720029600000
2024-07-04 00:00:00,3295.49,3313.45,3155.0,3224.4,122177.7303,1720051200000
2024-07-04 06:00:00,3224.4,3226.6,3126.6,3159.45,127998.7751,1720072800000
2024-07-04 12:00:00,3159.45,3160.8,3088.25,3143.61,135624.6347,1720094400000
2024-07-04 18:00:00,3143.6,3169.79,3050.34,3059.7,64601.4291,1720116000000
2024-07-05 00:00:00,3059.7,3110.0,2810.0,2901.6,460984.2933,1720137600000
2024-07-05 06:00:00,2901.59,2956.93,2820.0,2947.42,226768.3965,1720159200000
2024-07-05 12:00:00,2947.42,3005.42,2922.7,2990.67,153820.6213,1720180800000
2024-07-05 18:00:00,2990.68,2996.32,2958.15,2981.78,45421.0642,1720202400000
2024-07-06 00:00:00,2981.79,3026.45,2955.06,2971.89,50817.8089,1720224000000
2024-07-06 06:00:00,2971.9,3016.37,2970.52,3005.65,66944.5343,1720245600000
2024-07-06 12:00:00,3005.66,3065.94,2989.49,3050.72,61234.9589,1720267200000
2024-07-06 18:00:00,3050.73,3081.78,3045.6,3066.83,35490.6692,1720288800000
2024-07-07 00:00:00,3066.83,3073.08,3016.25,3030.14,40137.0158,1720310400000
2024-07-07 06:00:00,3030.13,3038.93,2993.51,3015.51,33591.909,1720332000000
2024-07-07 12:00:00,3015.52,3024.05,2955.12,2995.18,52127.4255,1720353600000
2024-07-07 18:00:00,2995.17,3009.58,2922.24,2931.0,54036.4109,1720375200000
2024-07-08 00:00:00,2930.99,2951.89,2822.8,2917.01,133537.1341,1720396800000
2024-07-08 06:00:00,2917.01,3097.06,2902.16,3053.97,136776.6655,1720418400000
2024-07-08 12:00:00,3053.98,3064.71,2890.0,2984.77,180636.9101,1720440000000
2024-07-08 18:00:00,2984.78,3046.0,2974.11,3019.01,49494.3008,1720461600000
2024-07-09 00:00:00,3019.01,3085.76,3004.0,3068.08,69210.513,1720483200000
2024-07-09 06:00:00,3068.08,3115.2,3054.99,3083.47,62919.8335,1720504800000
2024-07-09 12:00:00,3083.45,3108.72,3031.06,3052.03,109180.288,1720526400000
2024-07-09 18:00:00,3052.04,3081.68,3046.32,3066.65,39047.5079,1720548000000
2024-07-10 00:00:00,3066.65,3129.89,3024.0,3102.3,67878.7813,1720569600000
2024-07-10 06:00:00,3102.29,3113.82,3078.43,3102.22,44234.8356,1720591200000
2024-07-10 12:00:00,3102.22,3151.51,3077.76,3102.8,116264.3865,1720612800000
2024-07-10 18:00:00,3102.79,3112.1,3080.21,3101.05,42449.081,1720634400000
2024-07-11 00:00:00,3101.06,3130.0,3054.76,3098.22,42912.597,1720656000000
2024-07-11 06:00:00,3098.21,3156.93,3093.79,3147.04,55261.4492,1720677600000
2024-07-11 12:00:00,3147.04,3217.24,3097.3,3131.19,137279.4384,1720699200000
2024-07-11 18:00:00,3131.19,3148.58,3086.0,3099.57,53775.8354,1720720800000
2024-07-12 00:00:00,3099.57,3117.92,3055.11,3082.72,41193.3615,1720742400000
2024-07-12 06:00:00,3082.65,3098.67,3045.58,3070.0,43928.2316,1720764000000
2024-07-12 12:00:00,3070.0,3157.89,3057.58,3143.3,60924.26,1720785600000
2024-07-12 18:00:00,3143.3,3153.87,3090.0,3133.88,39699.3294,1720807200000
2024-07-13 00:00:00,3133.89,3140.4,3113.37,3133.61,22411.7721,1720828800000
2024-07-13 06:00:00,3133.62,3171.0,3128.99,3156.84,35929.2989,1720850400000
2024-07-13 12:00:00,3156.84,3165.67,3140.94,3156.57,25455.857,1720872000000
2024-07-13 18:00:00,3156.58,3201.8,3144.26,3175.93,35505.5489,1720893600000
2024-07-14 00:00:00,3175.93,3206.7,3163.67,3201.24,43949.7992,1720915200000
2024-07-14 06:00:00,3201.24,3225.13,3186.85,3202.84,40159.3955,1720936800000
2024-07-14 12:00:00,3202.85,3204.48,3173.68,3190.28,33875.5038,1720958400000
2024-07-14 18:00:00,3190.28,3268.72,3183.31,3245.08,47446.0731,1720980000000
2024-07-15 00:00:00,3245.2,3346.34,3233.22,3335.05,83465.5803,1721001600000
2024-07-15 06:00:00,3335.06,3373.0,3328.0,3339.68,66650.0148,1721023200000
2024-07-15 12:00:00,3339.68,3404.66,3333.33,3383.0,67189.8555,1721044800000
2024-07-15 18:00:00,3383.01,3493.63,3375.88,3483.39,96991.3946,1721066400000
2024-07-16 00:00:00,3483.2,3498.59,3403.57,3415.96,79087.6451,1721088000000
2024-07-16 06:00:00,3415.97,3434.77,3346.55,3419.79,102219.1652,1721109600000
2024-07-16 12:00:00,3419.78,3494.38,3375.6,3458.84,116404.2179,1721131200000
2024-07-16 18:00:00,3458.85,3484.66,3414.31,3444.13,78417.7587,1721152800000
2024-07-17 00:00:00,3444.14,3517.0,3441.86,3498.41,86363.0395,1721174400000
2024-07-17 06:00:00,3498.38,3508.4,3440.96,3449.03,77929.3812,1721196000000
2024-07-17 12:00:00,3449.03,3475.5,3376.0,3408.49,94421.4601,1721217600000
2024-07-17 18:00:00,3408.49,3428.4,3385.5,3387.05,39098.6354,1721239200000
2024-07-18 00:00:00,3387.05,3441.49,3383.43,3423.38,51833.4653,1721260800000
2024-07-18 06:00:00,3423.39,3461.01,3419.0,3458.83,52002.3193,1721282400000
2024-07-18 12:00:00,3458.83,3489.98,3367.2,3399.21,104898.8501,1721304000000
2024-07-18 18:00:00,3399.21,3437.3,3385.5,3426.5,33215.711,1721325600000
2024-07-19 00:00:00,3426.49,3434.4,3384.04,3424.2,40424.8979,1721347200000
2024-07-19 06:00:00,3424.19,3450.5,3377.0,3404.54,67325.7882,1721368800000
2024-07-19 12:00:00,3404.55,3514.7,3395.99,3500.62,127422.5864,1721390400000
2024-07-19 18:00:00,3500.61,3540.27,3491.52,3503.53,64338.3697,1721412000000
2024-07-20 00:00:00,3503.53,3508.49,3480.0,3501.61,33584.7251,1721433600000
2024-07-20 06:00:00,3501.62,3504.64,3480.5,3484.81,35821.914,1721455200000
2024-07-20 12:00:00,3484.81,3539.65,3481.2,3527.16,51879.5587,1721476800000
2024-07-20 18:00:00,3527.17,3538.0,3500.2,3517.5,26224.6187,1721498400000
2024-07-21 00:00:00,3517.5,3528.8,3494.0,3501.0,20054.2563,1721520000000
2024-07-21 06:00:00,3500.99,3507.21,3476.6,3498.79,31384.481,1721541600000
2024-07-21 12:00:00,3498.79,3526.12,3450.1,3468.6,61822.5924,1721563200000
2024-07-21 18:00:00,3468.61,3547.0,3411.4,3535.92,105629.6359,1721584800000
2024-07-22 00:00:00,3535.93,3562.82,3485.0,3495.79,51316.6667,1721606400000
2024-07-22 06:00:00,3495.79,3503.85,3459.6,3500.31,40446.3394,1721628000000
2024-07-22 12:00:00,3500.3,3507.35,3435.6,3470.59,65064.9179,1721649600000
2024-07-22 18:00:00,3470.6,3499.53,3422.34,3439.6,51031.5803,1721671200000
2024-07-23 00:00:00,3439.61,3490.14,3425.0,3441.67,71543.6009,1721692800000
2024-07-23 06:00:00,3441.67,3541.0,3432.42,3516.0,129801.5983,1721714400000
2024-07-23 12:00:00,3516.01,3518.8,3389.0,3427.97,186838.6152,1721736000000
2024-07-23 18:00:00,3427.96,3500.0,3418.89,3482.51,112384.9667,1721757600000
2024-07-24 00:00:00,3482.51,3487.82,3427.4,3441.68,64242.5691,1721779200000
2024-07-24 06:00:00,3441.68,3472.33,3437.09,3459.63,38787.2578,1721800800000
2024-07-24 12:00:00,3459.63,3471.54,3401.53,3418.02,74728.9465,1721822400000
2024-07-24 18:00:00,3418.05,3424.66,3300.0,3335.81,97720.2772,1721844000000
2024-07-25 00:00:00,3335.82,3342.5,3130.0,3183.16,204620.1379,1721865600000
2024-07-25 06:00:00,3183.17,3187.8,3152.89,3172.5,75679.382,1721887200000
2024-07-25 12:00:00,3172.49,3183.79,3105.35,3166.17,114817.9038,1721908800000
2024-07-25 18:00:00,3166.18,3198.5,3087.53,3175.48,99165.2161,1721930400000
2024-07-26 00:00:00,3175.47,3269.99,3171.0,3269.16,95198.8046,1721952000000
2024-07-26 06:00:00,3269.16,3276.0,3234.43,3246.86,64948.2083,1721973600000
2024-07-26 12:00:00,3246.87,3271.14,3221.43,3247.64,68246.8708,1721995200000
2024-07-26 18:00:00,3247.64,3286.36,3246.54,3274.61,31843.5804,1722016800000
2024-07-27 00:00:00,3274.6,3275.06,3241.31,3254.71,30906.7265,1722038400000
2024-07-27 06:00:00,3254.72,3282.98,3254.28,3278.41,27676.8723,1722060000000
2024-07-27 12:00:00,3278.41,3327.59,3257.0,3260.75,74675.7137,1722081600000
2024-07-27 18:00:00,3260.74,3294.5,3191.01,3249.01,98732.5912,1722103200000
2024-07-28 00:00:00,3249.0,3256.36,3198.11,3218.8,32691.4208,1722124800000
2024-07-28 06:00:00,3218.8,3265.72,3214.6,3256.46,26872.5308,1722146400000
2024-07-28 12:00:00,3256.46,3279.93,3254.31,3271.53,25269.2194,1722168000000
2024-07-28 18:00:00,3271.53,3284.3,3251.08,3270.16,18696.6619,1722189600000
2024-07-29 00:00:00,3270.16,3374.0,3267.17,3367.72,79059.2484,1722211200000
2024-07-29 06:00:00,3367.72,3396.77,3361.82,3375.0,58117.5408,1722232800000
2024-07-29 12:00:00,3375.01,3386.8,3258.0,3313.46,119296.2714,1722254400000
2024-07-29 18:00:00,3313.46,3353.38,3302.71,3317.66,61998.4449,1722276000000
2024-07-30 00:00:00,3317.66,3337.94,3282.3,3310.8,51184.6789,1722297600000
2024-07-30 06:00:00,3310.81,3355.5,3308.4,3334.65,39888.9059,1722319200000
2024-07-30 12:00:00,3334.66,3366.4,3285.71,3294.43,54631.9716,1722340800000
2024-07-30 18:00:00,3294.43,3297.41,3233.18,3279.21,51571.6077,1722362400000
2024-07-31 00:00:00,3279.2,3307.34,3262.04,3301.18,35370.3181,1722384000000
2024-07-31 06:00:00,3301.17,3332.04,3298.26,3322.87,47443.1242,1722405600000
2024-07-31 12:00:00,3322.88,3350.0,3282.76,3315.4,68676.1207,1722427200000
2024-07-31 18:00:00,3315.4,3324.38,3213.75,3232.74,82221.7722,1722448800000
2024-08-01 00:00:00,3232.74,3242.57,3136.47,3185.32,88717.3786,1722470400000
2024-08-01 06:00:00,3185.32,3194.23,3163.57,3188.39,37485.2795,1722492000000
2024-08-01 12:00:00,3188.39,3207.0,3090.48,3119.81,122444.8221,1722513600000
2024-08-01 18:00:00,3119.81,3219.34,3080.02,3203.4,74638.1303,1722535200000
2024-08-02 00:00:00,3203.4,3218.6,3136.41,3148.8,46335.4437,1722556800000
2024-08-02 06:00:00,3148.8,3166.95,3127.0,3153.73,48116.9305,1722578400000
2024-08-02 12:00:00,3153.73,3182.8,2985.13,3025.48,202174.7833,1722600000000
2024-08-02 18:00:00,3025.49,3041.91,2967.0,2989.61,89076.882,1722621600000
2024-08-03 00:00:00,2989.61,3003.53,2913.56,2975.5,80249.4376,1722643200000
2024-08-03 06:00:00,2975.5,3006.64,2974.02,2997.21,45660.739,1722664800000
2024-08-03 12:00:00,2997.2,3018.02,2900.0,2902.83,106498.4014,1722686400000
2024-08-03 18:00:00,2902.84,2928.07,2859.0,2903.64,112186.7377,1722708000000
2024-08-04 00:00:00,2903.65,2935.46,2876.22,2915.36,42866.5417,1722729600000
2024-08-04 06:00:00,2915.35,2925.0,2876.93,2914.22,37817.0081,1722751200000
2024-08-04 12:00:00,2914.22,2925.8,2630.0,2700.19,268209.4516,1722772800000
2024-08-04 18:00:00,2700.2,2772.74,2681.04,2688.92,163171.2598,1722794400000
2024-08-05 00:00:00,2688.91,2697.44,2111.0,2311.7,1168259.3633,1722816000000
2024-08-05 06:00:00,2311.73,2368.0,2160.0,2290.57,692076.1842,1722837600000
2024-08-05 12:00:00,2290.6,2518.0,2183.51,2469.62,639997.9491,1722859200000
2024-08-05 18:00:00,2469.63,2474.75,2364.14,2419.59,170270.6037,1722880800000
2024-08-06 00:00:00,2419.76,2547.43,2415.8,2524.8,167048.4388,1722902400000
2024-08-06 06:00:00,2524.8,2535.19,2440.32,2458.91,153695.9714,1722924000000
2024-08-06 12:00:00,2458.9,2556.23,2414.19,2483.38,222694.1373,1722945600000
2024-08-06 18:00:00,2483.39,2526.03,2446.08,2461.33,98845.2563,1722967200000
2024-08-07 00:00:00,2461.33,2534.6,2425.53,2505.11,133980.6588,1722988800000
2024-08-07 06:00:00,2505.11,2551.32,2470.0,2473.01,136427.3242,1723010400000
2024-08-07 12:00:00,2473.01,2487.64,2355.28,2367.62,231200.6037,1723032000000
2024-08-07 18:00:00,2367.63,2378.38,2309.04,2342.8,128506.8361,1723053600000
2024-08-08 00:00:00,2342.79,2465.25,2320.4,2423.13,117835.913,1723075200000
2024-08-08 06:00:00,2423.13,2460.68,2408.6,2447.63,77426.779,1723096800000
