datetime,open,high,low,close,volume,timestamp
2023-12-02 18:00:00,61.84,63.9,61.8,63.66,1546558.5,1701540000000
2023-12-03 00:00:00,63.66,65.53,63.51,64.15,1837506.3,1701561600000
2023-12-03 06:00:00,64.15,64.18,63.03,63.52,770288.08,1701583200000
2023-12-03 12:00:00,63.53,63.62,62.22,62.53,1074246.43,1701604800000
2023-12-03 18:00:00,62.53,64.1,62.31,62.98,993157.84,1701626400000
2023-12-04 00:00:00,62.99,65.25,62.92,64.82,1789183.35,1701648000000
2023-12-04 06:00:00,64.82,65.06,59.75,62.11,2651633.98,1701669600000
2023-12-04 12:00:00,62.11,62.27,59.94,60.81,2052003.92,1701691200000
2023-12-04 18:00:00,60.82,62.1,60.32,61.64,1203394.94,1701712800000
2023-12-05 00:00:00,61.63,62.17,59.66,60.37,1454490.69,1701734400000
2023-12-05 06:00:00,60.37,60.46,59.11,60.16,1287753.23,1701756000000
2023-12-05 12:00:00,60.16,61.85,59.98,61.63,1778077.56,1701777600000
2023-12-05 18:00:00,61.62,62.6,60.21,61.03,1512116.78,1701799200000
2023-12-06 00:00:00,61.04,64.66,61.03,63.15,3485517.25,1701820800000
2023-12-06 06:00:00,63.15,66.68,62.0,63.05,4041807.0,1701842400000
2023-12-06 12:00:00,63.04,63.9,62.35,63.62,1979572.57,1701864000000
2023-12-06 18:00:00,63.63,64.6,61.5,61.85,1614238.86,1701885600000
2023-12-07 00:00:00,61.85,63.97,61.64,63.44,1261675.44,1701907200000
2023-12-07 06:00:00,63.44,64.32,61.78,64.18,2248979.06,1701928800000
2023-12-07 12:00:00,64.18,67.49,63.61,66.34,3763025.67,1701950400000
2023-12-07 18:00:00,66.34,69.37,64.5,67.74,3374903.15,1701972000000
2023-12-08 00:00:00,67.74,72.77,67.74,71.15,3981223.91,1701993600000
2023-12-08 06:00:00,71.16,73.78,70.45,72.95,2631161.92,1702015200000
2023-12-08 12:00:00,72.95,74.3,71.7,73.62,2764618.34,1702036800000
2023-12-08 18:00:00,73.63,75.3,72.0,74.94,1937826.178,1702058400000
2023-12-09 00:00:00,74.93,75.53,72.9,74.73,1809119.11,1702080000000
2023-12-09 06:00:00,74.72,77.78,74.6,77.1,3008656.37,1702101600000
2023-12-09 12:00:00,77.1,77.46,72.8,72.96,2299003.93,1702123200000
2023-12-09 18:00:00,72.98,74.48,71.5,72.3,1693184.89,1702144800000
2023-12-10 00:00:00,72.31,74.0,72.17,73.33,1230185.56,1702166400000
2023-12-10 06:00:00,73.32,73.39,70.67,71.42,1683998.55,1702188000000
2023-12-10 12:00:00,71.42,74.64,71.36,72.38,1703097.21,1702209600000
2023-12-10 18:00:00,72.38,74.89,72.37,74.87,1269526.69,1702231200000
2023-12-11 00:00:00,74.88,75.0,64.18,70.11,4568480.91,1702252800000
2023-12-11 06:00:00,70.11,70.13,67.72,69.66,2485112.31,1702274400000
2023-12-11 12:00:00,69.66,70.88,66.92,69.61,3133815.05,1702296000000
2023-12-11 18:00:00,69.61,70.6,67.74,70.25,2783280.2,1702317600000
2023-12-12 00:00:00,70.24,72.42,69.99,70.58,1852707.7,1702339200000
2023-12-12 06:00:00,70.57,72.2,69.61,70.61,1624128.34,1702360800000
2023-12-12 12:00:00,70.62,71.79,65.9,65.94,2744539.87,1702382400000
2023-12-12 18:00:00,65.93,69.09,65.75,68.6,1542087.73,1702404000000
2023-12-13 00:00:00,68.6,68.76,65.0,66.0,2203005.83,1702425600000
2023-12-13 06:00:00,65.99,66.6,63.67,65.38,1890366.78,1702447200000
2023-12-13 12:00:00,65.37,68.17,65.1,67.66,1736015.43,1702468800000
2023-12-13 18:00:00,67.66,72.6,67.6,70.62,2442537.4,1702490400000
2023-12-14 00:00:00,70.62,71.3,69.66,71.29,1142109.87,1702512000000
2023-12-14 06:00:00,71.28,73.7,71.06,73.53,1600214.53,1702533600000
2023-12-14 12:00:00,73.52,74.48,68.18,73.56,2983584.7,1702555200000
2023-12-14 18:00:00,73.57,76.24,72.67,75.68,1767680.31,1702576800000
2023-12-15 00:00:00,75.68,75.85,73.98,74.83,1551477.71,1702598400000
2023-12-15 06:00:00,74.84,79.31,74.73,79.14,2929185.97,1702620000000
2023-12-15 12:00:00,79.13,79.5,73.61,75.08,2516933.98,1702641600000
2023-12-15 18:00:00,75.07,77.49,72.13,72.51,1836969.78,1702663200000
2023-12-16 00:00:00,72.51,74.59,71.18,74.4,1669146.49,1702684800000
2023-12-16 06:00:00,74.4,75.15,73.67,75.15,919798.43,1702706400000
2023-12-16 12:00:00,75.14,77.22,74.91,75.98,1670858.16,1702728000000
2023-12-16 18:00:00,75.98,75.98,72.84,73.72,1253276.53,1702749600000
2023-12-17 00:00:00,73.71,74.24,72.36,72.85,1039575.61,1702771200000
2023-12-17 06:00:00,72.86,73.32,71.82,73.08,939181.91,1702792800000
2023-12-17 12:00:00,73.08,74.65,71.39,74.03,1652290.78,1702814400000
2023-12-17 18:00:00,74.02,75.05,70.36,70.87,1477592.96,1702836000000
2023-12-18 00:00:00,70.85,71.97,68.56,69.52,1820074.36,1702857600000
2023-12-18 06:00:00,69.52,70.2,67.0,69.01,1983950.64,1702879200000
2023-12-18 12:00:00,69.02,72.18,68.23,71.35,1777680.37,1702900800000
2023-12-18 18:00:00,71.37,75.46,71.19,74.42,1638116.96,1702922400000
2023-12-19 00:00:00,74.41,76.33,73.83,76.07,1585719.82,1702944000000
2023-12-19 06:00:00,76.07,76.37,74.49,74.63,1240438.07,1702965600000
2023-12-19 12:00:00,74.62,75.13,72.0,72.03,1579285.31,1702987200000
2023-12-19 18:00:00,72.03,75.42,71.78,73.0,1681362.96,1703008800000
2023-12-20 00:00:00,73.0,75.44,72.96,74.99,1547097.98,1703030400000
2023-12-20 06:00:00,75.0,78.6,74.67,77.07,2319449.53,1703052000000
2023-12-20 12:00:00,77.06,83.83,76.34,83.19,3922430.44,1703073600000
2023-12-20 18:00:00,83.19,84.14,79.25,82.21,2912316.34,1703095200000
2023-12-21 00:00:00,82.22,85.0,81.03,83.97,2435012.58,1703116800000
2023-12-21 06:00:00,83.97,88.42,83.75,87.01,2880946.46,1703138400000
2023-12-21 12:00:00,87.01,95.35,85.6,92.5,3846434.88,1703160000000
2023-12-21 18:00:00,92.51,95.54,91.02,93.84,2967250.43,1703181600000
2023-12-22 00:00:00,93.86,99.5,93.06,98.72,3544159.58,1703203200000
2023-12-22 06:00:00,98.73,98.9,90.34,93.78,3953442.82,1703224800000
2023-12-22 12:00:00,93.79,96.8,92.0,95.26,2481106.79,1703246400000
2023-12-22 18:00:00,95.26,98.42,95.04,97.9,1996412.37,1703268000000
2023-12-23 00:00:00,97.91,98.22,92.8,95.31,1494284.94,1703289600000
2023-12-23 06:00:00,95.32,96.52,94.71,95.87,963396.47,1703311200000
2023-12-23 12:00:00,95.87,98.44,95.28,98.22,1631371.76,1703332800000
2023-12-23 18:00:00,98.23,110.0,97.76,107.88,4247367.43,1703354400000
2023-12-24 00:00:00,107.88,118.1,107.3,113.26,4054947.7,1703376000000
2023-12-24 06:00:00,113.26,114.78,107.58,110.34,3124703.69,1703397600000
2023-12-24 12:00:00,110.35,116.44,109.05,114.44,2575667.29,1703419200000
2023-12-24 18:00:00,114.44,116.8,109.51,112.45,2506380.35,1703440800000
2023-12-25 00:00:00,112.45,113.44,107.92,113.2,1913140.21,1703462400000
2023-12-25 06:00:00,113.2,114.46,109.67,111.75,1503414.18,1703484000000
2023-12-25 12:00:00,111.75,124.62,110.2,123.7,4544885.65,1703505600000
2023-12-25 18:00:00,123.71,126.36,116.42,120.91,3153057.88,1703527200000
2023-12-26 00:00:00,120.91,121.36,113.6,114.87,2171006.88,1703548800000
2023-12-26 06:00:00,114.88,116.14,110.67,114.8,3161134.76,1703570400000
2023-12-26 12:00:00,114.81,117.16,102.09,106.54,4055299.27,1703592000000
2023-12-26 18:00:00,106.55,113.07,104.16,112.49,2912654.47,1703613600000
2023-12-27 00:00:00,112.48,113.6,107.84,111.43,1797304.67,1703635200000
2023-12-27 06:00:00,111.43,115.3,110.9,112.78,1880088.31,1703656800000
2023-12-27 12:00:00,112.78,113.24,104.58,108.13,3459883.04,1703678400000
2023-12-27 18:00:00,108.15,111.0,106.45,106.91,1835362.88,1703700000000
2023-12-28 00:00:00,106.92,109.66,103.0,105.12,2370915.21,1703721600000
2023-12-28 06:00:00,105.12,106.45,102.2,104.86,1945875.45,1703743200000
2023-12-28 12:00:00,104.85,105.09,97.14,99.93,3888758.15,1703764800000
2023-12-28 18:00:00,99.92,103.97,98.5,101.8,1988652.21,1703786400000
2023-12-29 00:00:00,101.8,106.8,99.0,106.33,2440240.25,1703808000000
2023-12-29 06:00:00,106.33,110.0,104.8,107.56,2646708.14,1703829600000
2023-12-29 12:00:00,107.56,109.77,102.28,103.71,3081449.56,1703851200000
2023-12-29 18:00:00,103.71,106.67,102.7,106.17,1264140.72,1703872800000
2023-12-30 00:00:00,106.17,107.47,102.9,104.67,1106789.1,1703894400000
2023-12-30 06:00:00,104.67,104.85,100.62,102.16,1136865.88,1703916000000
2023-12-30 12:00:00,102.15,104.97,102.06,103.6,1231261.41,1703937600000
2023-12-30 18:00:00,103.6,104.31,101.22,101.9,703423.23,1703959200000
2023-12-31 00:00:00,101.9,102.93,99.54,101.26,901223.79,1703980800000
2023-12-31 06:00:00,101.25,105.18,101.25,104.26,1009103.76,1704002400000
2023-12-31 12:00:00,104.27,105.21,102.15,104.27,877582.38,1704024000000
2023-12-31 18:00:00,104.27,105.08,99.78,101.72,1034080.74,1704045600000
2024-01-01 00:00:00,101.72,104.75,101.44,101.64,932050.77,1704067200000
2024-01-01 06:00:00,101.64,104.95,101.54,104.32,829602.8,1704088800000
2024-01-01 12:00:00,104.33,108.39,103.86,107.09,1322472.54,1704110400000
2024-01-01 18:00:00,107.09,109.93,107.09,109.91,1319184.26,1704132000000
2024-01-02 00:00:00,109.93,113.2,108.46,112.61,1953632.89,1704153600000
2024-01-02 06:00:00,112.62,116.95,111.78,113.86,2274105.83,1704175200000
2024-01-02 12:00:00,113.86,114.38,106.36,107.7,2367426.09,1704196800000
2024-01-02 18:00:00,107.7,109.11,106.02,106.73,1236201.24,1704218400000
2024-01-03 00:00:00,106.72,108.89,106.48,108.33,1051365.05,1704240000000
2024-01-03 06:00:00,108.33,109.9,102.3,103.42,2391638.45,1704261600000
2024-01-03 12:00:00,103.42,103.47,85.0,97.75,6871238.17,1704283200000
2024-01-03 18:00:00,97.75,100.52,95.21,98.52,1906818.71,1704304800000
2024-01-04 00:00:00,98.52,102.0,97.54,101.21,1410384.17,1704326400000
2024-01-04 06:00:00,101.21,101.5,96.6,98.51,1412469.91,1704348000000
2024-01-04 12:00:00,98.51,104.4,97.98,103.08,2456216.85,1704369600000
2024-01-04 18:00:00,103.09,108.15,102.67,104.91,1956412.02,1704391200000
2024-01-05 00:00:00,104.91,105.48,98.5,101.43,1892925.75,1704412800000
2024-01-05 06:00:00,101.43,103.17,99.07,99.62,1451642.67,1704434400000
2024-01-05 12:00:00,99.63,101.44,95.23,97.83,2281324.11,1704456000000
2024-01-05 18:00:00,97.83,100.47,97.04,99.94,1077674.68,1704477600000
2024-01-06 00:00:00,99.93,100.3,93.39,94.41,1056996.75,1704499200000
2024-01-06 06:00:00,94.42,95.7,91.53,94.45,1723793.77,1704520800000
2024-01-06 12:00:00,94.45,97.24,92.82,96.79,1176200.36,1704542400000
2024-01-06 18:00:00,96.79,97.23,92.23,93.77,1194487.15,1704564000000
2024-01-07 00:00:00,93.77,96.3,91.0,94.0,1509718.27,1704585600000
2024-01-07 06:00:00,94.0,95.62,92.91,94.53,1096316.8,1704607200000
2024-01-07 12:00:00,94.53,96.8,93.0,94.31,1279346.86,1704628800000
2024-01-07 18:00:00,94.31,95.31,87.68,89.44,1661952.22,1704650400000
2024-01-08 00:00:00,89.44,90.9,85.16,89.28,2622639.36,1704672000000
2024-01-08 06:00:00,89.29,92.24,88.48,92.23,1688072.16,1704693600000
2024-01-08 12:00:00,92.23,97.0,92.2,96.62,2992887.02,1704715200000
2024-01-08 18:00:00,96.63,99.97,96.4,97.88,2373898.59,1704736800000
2024-01-09 00:00:00,97.88,103.95,95.25,102.16,2396763.29,1704758400000
2024-01-09 06:00:00,102.15,102.8,99.49,101.88,1553159.02,1704780000000
2024-01-09 12:00:00,101.88,102.38,95.91,99.89,2211145.05,1704801600000
2024-01-09 18:00:00,99.87,104.89,95.5,99.36,2413863.31,1704823200000
2024-01-10 00:00:00,99.36,100.42,97.53,99.35,904771.5,1704844800000
2024-01-10 06:00:00,99.36,99.37,96.28,97.31,965222.75,1704866400000
2024-01-10 12:00:00,97.32,97.74,91.68,96.82,2553316.4,1704888000000
2024-01-10 18:00:00,96.81,105.52,93.0,102.0,4210969.42,1704909600000
2024-01-11 00:00:00,101.99,102.15,99.0,99.81,1727833.44,1704931200000
2024-01-11 06:00:00,99.82,104.59,98.0,104.43,1737569.08,1704952800000
2024-01-11 12:00:00,104.44,107.32,97.67,100.84,4418568.34,1704974400000
2024-01-11 18:00:00,100.84,102.4,99.07,99.9,1102712.09,1704996000000
2024-01-12 00:00:00,99.89,100.34,97.47,99.54,944938.48,1705017600000
2024-01-12 06:00:00,99.54,100.49,97.58,98.22,1065193.94,1705039200000
2024-01-12 12:00:00,98.22,99.3,92.68,95.45,2360767.83,1705060800000
2024-01-12 18:00:00,95.44,96.19,87.0,92.12,2091289.99,1705082400000
2024-01-13 00:00:00,92.14,92.76,89.51,92.57,1083967.28,1705104000000
2024-01-13 06:00:00,92.58,93.31,91.52,92.24,711221.96,1705125600000
2024-01-13 12:00:00,92.23,93.35,91.09,92.82,823321.5,1705147200000
2024-01-13 18:00:00,92.82,97.05,92.3,95.85,1435500.18,1705168800000
2024-01-14 00:00:00,95.85,98.3,94.32,97.52,1196086.11,1705190400000
2024-01-14 06:00:00,97.51,98.85,96.59,96.74,801783.93,1705212000000
2024-01-14 12:00:00,96.75,102.87,96.26,100.63,1882506.65,1705233600000
2024-01-14 18:00:00,100.62,101.1,93.62,93.81,1887527.97,1705255200000
2024-01-15 00:00:00,93.81,96.96,93.81,95.99,905668.69,1705276800000
2024-01-15 06:00:00,95.98,96.36,94.41,95.52,729210.78,1705298400000
2024-01-15 12:00:00,95.51,95.79,92.97,95.23,1084974.53,1705320000000
2024-01-15 18:00:00,95.22,96.82,93.1,94.36,886124.31,1705341600000
2024-01-16 00:00:00,94.35,96.45,94.34,95.46,639792.05,1705363200000
2024-01-16 06:00:00,95.46,98.29,95.29,96.7,1115821.58,1705384800000
2024-01-16 12:00:00,96.7,97.85,94.16,97.03,1247176.54,1705406400000
2024-01-16 18:00:00,97.03,98.73,96.1,97.61,765497.91,1705428000000
2024-01-17 00:00:00,97.6,101.09,97.31,97.98,1321668.37,1705449600000
2024-01-17 06:00:00,97.98,102.8,96.5,102.02,1779362.33,1705471200000
2024-01-17 12:00:00,102.01,102.75,97.25,99.11,2364272.82,1705492800000
2024-01-17 18:00:00,99.12,102.35,98.52,102.1,1467003.02,1705514400000
2024-01-18 00:00:00,102.1,103.59,99.54,100.7,1125714.51,1705536000000
2024-01-18 06:00:00,100.71,101.5,98.27,98.96,1368208.48,1705557600000
2024-01-18 12:00:00,98.95,99.25,94.17,95.51,1858950.98,1705579200000
2024-01-18 18:00:00,95.51,95.64,91.41,94.4,1863799.03,1705600800000
2024-01-19 00:00:00,94.39,94.79,91.47,94.06,1061058.71,1705622400000
2024-01-19 06:00:00,94.07,95.47,93.83,94.78,778515.34,1705644000000
2024-01-19 12:00:00,94.78,94.78,87.04,91.42,2865281.9,1705665600000
2024-01-19 18:00:00,91.41,94.95,90.68,93.62,1652586.8,1705687200000
2024-01-20 00:00:00,93.62,94.27,92.04,92.6,637746.5,1705708800000
2024-01-20 06:00:00,92.6,93.02,91.1,91.98,809243.88,1705730400000
2024-01-20 12:00:00,91.98,92.54,90.2,92.08,763974.48,1705752000000
2024-01-20 18:00:00,92.08,93.44,91.78,92.88,588421.01,1705773600000
2024-01-21 00:00:00,92.88,93.38,91.84,92.15,370945.78,1705795200000
2024-01-21 06:00:00,92.16,93.93,91.83,93.16,608106.47,1705816800000
2024-01-21 12:00:00,93.17,93.74,91.67,92.48,602534.61,1705838400000
2024-01-21 18:00:00,92.48,92.89,90.79,91.09,432164.97,1705860000000
2024-01-22 00:00:00,91.08,91.9,88.15,89.93,1133323.46,1705881600000
2024-01-22 06:00:00,89.93,90.17,86.2,88.36,1426419.62,1705903200000
2024-01-22 12:00:00,88.36,90.0,85.6,86.82,1908629.9,1705924800000
2024-01-22 18:00:00,86.82,87.28,82.06,83.84,2597071.84,1705946400000
2024-01-23 00:00:00,83.84,86.0,83.6,85.37,917061.03,1705968000000
2024-01-23 06:00:00,85.37,85.42,79.0,80.22,2702915.45,1705989600000
2024-01-23 12:00:00,80.21,84.0,79.0,82.55,2995226.95,1706011200000
2024-01-23 18:00:00,82.55,84.44,80.41,84.35,1669101.9,1706032800000
2024-01-24 00:00:00,84.36,85.78,83.3,84.83,1594523.51,1706054400000
2024-01-24 06:00:00,84.84,88.57,83.89,87.21,1692590.43,1706076000000
2024-01-24 12:00:00,87.22,88.0,85.24,87.19,1659128.4,1706097600000
2024-01-24 18:00:00,87.18,89.47,85.54,88.77,1112651.81,1706119200000
2024-01-25 00:00:00,88.77,89.64,86.74,87.15,990372.84,1706140800000
2024-01-25 06:00:00,87.15,89.37,86.55,89.03,1021512.08,1706162400000
2024-01-25 12:00:00,89.03,89.3,85.09,86.08,1218582.37,1706184000000
2024-01-25 18:00:00,86.09,88.19,86.09,86.91,772230.91,1706205600000
2024-01-26 00:00:00,86.9,88.5,85.96,87.67,692696.03,1706227200000
2024-01-26 06:00:00,87.66,92.4,86.71,91.95,1577267.31,1706248800000
2024-01-26 12:00:00,91.96,93.55,90.12,93.22,1504794.49,1706270400000
2024-01-26 18:00:00,93.22,93.72,91.7,92.28,919060.72,1706292000000
2024-01-27 00:00:00,92.29,93.78,91.35,91.58,837858.56,1706313600000
2024-01-27 06:00:00,91.59,92.29,90.68,92.02,662483.56,1706335200000
2024-01-27 12:00:00,92.02,93.44,91.64,92.56,619677.21,1706356800000
2024-01-27 18:00:00,92.56,94.5,92.5,94.28,615818.12,1706378400000
2024-01-28 00:00:00,94.27,97.38,93.31,96.16,1348830.48,1706400000000
2024-01-28 06:00:00,96.15,99.44,95.24,98.4,1401211.15,1706421600000
2024-01-28 12:00:00,98.4,98.6,95.74,96.17,1614265.41,1706443200000
2024-01-28 18:00:00,96.16,96.35,93.45,95.98,1254101.19,1706464800000
2024-01-29 00:00:00,95.99,98.99,95.06,96.33,1118631.66,1706486400000
2024-01-29 06:00:00,96.33,97.99,96.26,97.44,860746.27,1706508000000
2024-01-29 12:00:00,97.44,101.79,95.5,100.5,2675652.5,1706529600000
2024-01-29 18:00:00,100.49,101.98,99.62,101.68,1117489.39,1706551200000
2024-01-30 00:00:00,101.67,103.8,100.95,102.73,1439481.26,1706572800000
2024-01-30 06:00:00,102.73,106.4,102.23,106.07,1576267.39,1706594400000
2024-01-30 12:00:00,106.07,106.49,103.25,104.86,2465976.39,1706616000000
2024-01-30 18:00:00,104.86,105.69,101.0,101.4,1508802.21,1706637600000
2024-01-31 00:00:00,101.4,101.95,98.66,101.1,1916975.46,1706659200000
2024-01-31 06:00:00,101.1,101.95,97.34,99.15,1771166.37,1706680800000
2024-01-31 12:00:00,99.15,102.73,97.52,102.61,2608574.44,1706702400000
2024-01-31 18:00:00,102.61,102.66,95.9,96.96,2313240.6,1706724000000
2024-02-01 00:00:00,96.96,97.69,93.11,94.19,2208715.71,1706745600000
2024-02-01 06:00:00,94.2,96.75,94.08,95.46,1307759.25,1706767200000
2024-02-01 12:00:00,95.45,97.62,94.67,97.1,2165306.82,1706788800000
2024-02-01 18:00:00,97.1,98.11,96.39,97.81,874224.29,1706810400000
2024-02-02 00:00:00,97.81,100.05,97.39,99.27,1463416.49,1706832000000
2024-02-02 06:00:00,99.26,102.35,99.2,101.97,1216371.62,1706853600000
2024-02-02 12:00:00,101.97,102.57,98.32,99.24,2049949.91,1706875200000
2024-02-02 18:00:00,99.27,100.84,98.23,100.58,758123.82,1706896800000
2024-02-03 00:00:00,100.57,101.24,99.15,100.07,607391.23,1706918400000
2024-02-03 06:00:00,100.06,100.07,98.0,98.66,644352.01,1706940000000
2024-02-03 12:00:00,98.65,98.95,96.53,98.41,1008316.87,1706961600000
2024-02-03 18:00:00,98.42,98.5,97.2,97.96,527313.0,1706983200000
2024-02-04 00:00:00,97.95,98.59,96.86,97.59,618554.53,1707004800000
2024-02-04 06:00:00,97.58,98.26,95.9,97.91,845020.76,1707026400000
2024-02-04 12:00:00,97.91,98.4,97.01,97.04,473264.43,1707048000000
2024-02-04 18:00:00,97.04,97.41,95.08,95.49,978036.62,1707069600000
2024-02-05 00:00:00,95.48,96.93,94.11,96.15,919090.59,1707091200000
2024-02-05 06:00:00,96.14,98.24,96.08,97.88,951205.16,1707112800000
2024-02-05 12:00:00,97.88,98.7,95.23,95.65,1281131.1,1707134400000
2024-02-05 18:00:00,95.64,96.53,94.25,95.66,739719.21,1707156000000
2024-02-06 00:00:00,95.66,96.79,94.89,95.53,735871.23,1707177600000
2024-02-06 06:00:00,95.53,96.35,92.88,94.29,1398102.52,1707199200000
2024-02-06 12:00:00,94.29,96.15,93.32,95.89,1154837.63,1707220800000
2024-02-06 18:00:00,95.89,97.88,95.31,96.88,990426.69,1707242400000
2024-02-07 00:00:00,96.87,97.45,95.01,95.92,686180.48,1707264000000
2024-02-07 06:00:00,95.93,96.0,94.62,95.14,784516.8,1707285600000
2024-02-07 12:00:00,95.14,98.12,95.1,97.41,1225122.11,1707307200000
2024-02-07 18:00:00,97.41,101.58,96.95,101.14,1881852.67,1707328800000
2024-02-08 00:00:00,101.14,102.54,100.92,101.25,1231435.89,1707350400000
2024-02-08 06:00:00,101.25,102.32,100.51,101.24,1032540.18,1707372000000
2024-02-08 12:00:00,101.24,104.98,101.0,102.42,2080106.36,1707393600000
2024-02-08 18:00:00,102.42,103.4,101.75,102.76,738729.03,1707415200000
2024-02-09 00:00:00,102.77,105.77,102.76,105.04,1265504.64,1707436800000
2024-02-09 06:00:00,105.05,106.4,103.88,105.89,1340183.07,1707458400000
2024-02-09 12:00:00,105.89,107.0,104.06,105.27,2248909.49,1707480000000
2024-02-09 18:00:00,105.27,109.13,104.83,106.94,1832161.25,1707501600000
2024-02-10 00:00:00,106.94,110.86,106.86,110.11,1223700.65,1707523200000
2024-02-10 06:00:00,110.12,110.14,107.22,108.14,1102550.17,1707544800000
2024-02-10 12:00:00,108.14,108.81,107.15,107.85,694192.81,1707566400000
2024-02-10 18:00:00,107.84,110.42,107.8,109.01,919082.86,1707588000000
2024-02-11 00:00:00,109.01,109.93,107.75,109.0,706832.01,1707609600000
2024-02-11 06:00:00,109.01,110.33,108.55,109.72,702957.24,1707631200000
2024-02-11 12:00:00,109.71,110.67,108.07,108.89,746447.12,1707652800000
2024-02-11 18:00:00,108.88,108.93,107.24,107.46,599162.03,1707674400000
2024-02-12 00:00:00,107.46,109.34,104.56,105.45,1171940.65,1707696000000
2024-02-12 06:00:00,105.46,106.41,103.4,104.21,992636.07,1707717600000
2024-02-12 12:00:00,104.21,111.0,103.79,109.73,2370358.78,1707739200000
2024-02-12 18:00:00,109.73,112.22,109.39,111.64,1634716.55,1707760800000
2024-02-13 00:00:00,111.65,114.99,111.64,114.15,1431364.68,1707782400000
2024-02-13 06:00:00,114.16,115.15,112.28,114.14,968321.01,1707804000000
2024-02-13 12:00:00,114.13,114.21,108.25,110.23,2063426.79,1707825600000
2024-02-13 18:00:00,110.22,113.76,110.12,112.48,1159713.08,1707847200000
2024-02-14 00:00:00,112.49,113.27,110.61,112.91,638735.33,1707868800000
2024-02-14 06:00:00,112.91,116.4,112.33,115.66,1604477.33,1707890400000
2024-02-14 12:00:00,115.66,118.69,115.05,115.85,1874871.52,1707912000000
2024-02-14 18:00:00,115.85,117.32,115.0,116.97,766740.24,1707933600000
2024-02-15 00:00:00,116.97,118.39,115.04,115.38,1032636.73,1707955200000
2024-02-15 06:00:00,115.37,117.02,114.54,116.07,900725.67,1707976800000
2024-02-15 12:00:00,116.06,117.28,112.88,113.34,2051466.77,1707998400000
2024-02-15 18:00:00,113.34,114.39,111.51,113.5,942906.33,1708020000000
2024-02-16 00:00:00,113.5,114.25,112.12,113.12,656271.6,1708041600000
2024-02-16 06:00:00,113.12,113.47,110.06,112.11,1083377.07,1708063200000
2024-02-16 12:00:00,112.11,113.19,107.94,108.94,1702860.23,1708084800000
2024-02-16 18:00:00,108.94,110.71,108.17,110.33,504623.87,1708106400000
2024-02-17 00:00:00,110.32,111.08,108.62,109.47,555143.19,1708128000000
2024-02-17 06:00:00,109.47,110.81,108.37,109.38,677086.68,1708149600000
2024-02-17 12:00:00,109.38,109.55,105.0,107.68,1216963.45,1708171200000
2024-02-17 18:00:00,107.68,109.66,107.25,108.92,448512.35,1708192800000
2024-02-18 00:00:00,108.92,109.76,107.51,109.49,553508.62,1708214400000
2024-02-18 06:00:00,109.49,112.97,108.04,111.78,1023132.65,1708236000000
2024-02-18 12:00:00,111.78,114.04,110.68,113.23,853718.55,1708257600000
